taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun07g061700	na	na	na	na	na
Vigun07g061800	6.11	5.06	5.73	5.82	5.71
Vigun07g061900	na	na	na	na	-1.89
Vigun07g062000	-1.75	na	na	na	-0.58
Vigun07g062100	8.87	8.67	8.34	5.83	5.89
Vigun07g062200	9.78	9.45	9.33	8.7	8.54
Vigun07g062300	7.24	7	6.9	6.79	6.66
Vigun07g062400	na	na	na	na	na
Vigun07g062500	-1.75	na	0.7	5.4	5.13
Vigun07g062600	2.05	0.87	-1.71	1.63	1.68
Vigun07g062700	7.99	8.03	7.71	7.37	6.79
Vigun07g062800	8.83	8.44	8.5	7.51	8.02
Vigun07g062900	na	na	-0.1	na	-0.89
Vigun07g063000	-1.71	na	na	-1.96	-1.21
Vigun07g063100	5.4	5.55	5.26	5.62	4.99
Vigun07g063200	5.35	5.43	4.99	5.12	5.04
Vigun07g063300	5.91	5.15	5.74	5.4	5.11
Vigun07g063400	na	-1.25	na	-0.07	0.38
Vigun07g063500	5.45	4.63	4.58	4.47	4.18
Vigun07g063600	2.73	3.23	2.92	2.9	2.33
Vigun07g063700	0.76	2.27	1.5	1.62	1.56
Vigun07g063800	8.16	7.9	7.76	7.13	7.16
Vigun07g063900	5.03	3.83	4.21	5.11	5.08
Vigun07g064000	0.7	0.9	0.43	2.05	0.49
Vigun07g064100	na	na	na	na	na
Vigun07g064200	6.2	5.98	5.78	6.43	6.1
Vigun07g064300	6.89	6.32	6.56	5.22	5.03
Vigun07g064400	4.91	6.23	5.8	4.42	3.94
Vigun07g064500	6.78	6.35	6.7	7.02	7.55
Vigun07g064600	na	na	na	na	-1.75
Vigun07g064700	na	na	na	0.74	1.76
Vigun07g064800	10.27	10.04	9.77	9.19	9.03
Vigun07g064900	7.26	7.07	7.12	6.89	6.93
Vigun07g065000	10.38	10.01	10.63	11.37	12.07
Vigun07g065100	na	na	na	na	na
Vigun07g065200	na	na	-0.82	na	na
Vigun07g065300	7.77	7.63	7.37	7.6	7.44
Vigun07g065400	-1.75	-1.77	-0.89	-1.31	-0.23
Vigun07g065500	6.26	6.75	6.61	7.76	7.93
Vigun07g065600	6.84	6.76	6.5	6.03	6.56
Vigun07g065700	2.36	3.29	3.19	3.15	2.98
Vigun07g065800	na	0.47	-0.38	-1.25	-1.1
Vigun07g065900	-0.62	-0.6	0.74	0.92	2.06
Vigun07g066000	2.05	0.5	2.36	4.98	3.5
Vigun07g066100	4.66	4.27	4.19	3.83	3.67
Vigun07g066200	2.7	3.41	2.77	2.68	2.36
Vigun07g066300	-0.21	-0.18	1.5	1.72	2.31
Vigun07g066400	6.57	5.7	6.88	6.03	6.86
Vigun07g066500	7.62	7.34	7.3	7.53	7.31
Vigun07g066600	7.7	7.93	7.28	7.53	7.26
Vigun07g066700	5.83	6.83	6.55	5.81	5.78
Vigun07g066800	7.48	9.87	9.53	5.72	6.18
Vigun07g066900	7.68	7.65	8.02	9.19	9.2
Vigun07g067000	7.13	6.85	6.75	6.25	5.81
Vigun07g067100	2.55	2.27	1.89	3.84	1.76
Vigun07g067200	5.9	5.22	5.15	5.85	5.31
Vigun07g067300	na	na	0.19	-0.8	na
Vigun07g067400	na	-1.25	-0.89	-1.74	-1.89
Vigun07g067500	na	na	na	na	na
Vigun07g067600	na	na	na	na	na
Vigun07g067700	2.88	3.01	2.64	2.99	2.95
Vigun07g067800	na	na	na	na	na
Vigun07g067900	na	na	na	na	na
Vigun07g068000	na	na	na	na	na
Vigun07g068100	na	-0.07	-1.71	na	na
Vigun07g068200	-0.07	7.19	8.15	4.41	5.42
Vigun07g068300	6.47	6.67	7.33	7.2	7.15
Vigun07g068400	4.48	3.35	3.79	4.99	4.82
Vigun07g068500	6.25	6.6	6.85	6.78	7.02
Vigun07g068600	5.38	5.56	5.22	5	5.15
Vigun07g068700	-0.29	na	na	na	-1.7
Vigun07g068800	na	na	na	na	na
Vigun07g068900	2.04	2.66	2.89	4.08	3.82
Vigun07g069000	5.97	6.51	6.35	5.86	5.91
Vigun07g069100	na	na	na	na	na
Vigun07g069200	-0.99	na	-0.89	-1.19	-1.1
Vigun07g069300	7.43	7.4	7.52	7.71	7.94
Vigun07g069400	5.35	5.62	4.74	4.94	4.66
Vigun07g069500	6.16	6.02	5.13	4.67	4.36
Vigun07g069600	-1.17	na	-0.38	-1.87	na
Vigun07g069700	7.86	7.66	7.72	7.34	7.51
Vigun07g069800	6.71	6.65	6.2	6.99	7.58
Vigun07g069900	4.81	6.06	6.23	4.9	4.94
Vigun07g070000	4.46	4.19	4.12	5.26	5.6
Vigun07g070100	10.47	10.35	10.65	10.14	10.48
Vigun07g070200	1.99	9.55	10.23	5.75	7.64
Vigun07g070300	7.07	7.26	8.31	9.25	9.79
Vigun07g070400	3.96	5.71	5.16	3.5	4.09
Vigun07g070500	4.23	3.17	3.7	4.77	5.04
Vigun07g070600	-0.05	-0.23	na	0.1	-0.63
Vigun07g070700	6.73	7.56	7.03	5.66	5.67
Vigun07g070800	na	na	na	na	na
Vigun07g070900	5.31	5.3	5.04	5.34	5.2
Vigun07g071000	5.08	5.45	4.59	3.77	4.02
Vigun07g071100	8.26	8.68	8.42	8.33	8.48
Vigun07g071200	na	na	na	na	na
Vigun07g071300	-0.43	-0.03	0.27	4.08	4.62
Vigun07g071400	na	na	na	-1.19	na
Vigun07g071500	5.19	5.64	5.54	6.59	6.67
Vigun07g071600	1.96	2.26	2.8	3.34	3.67
Vigun07g071700	7.46	6.93	7.01	7.23	6.95
Vigun07g071800	-1.63	na	-0.33	0.06	-0.56
Vigun07g071900	-1.17	1.06	0.19	-0.14	-0.43
Vigun07g072000	9	9.2	8.99	8.09	6.83
Vigun07g072100	6.01	5.51	5.43	6.23	5.45
Vigun07g072200	0.7	0.63	1.16	2.43	2.78
Vigun07g072300	na	na	na	na	na
Vigun07g072400	9.11	9.04	8.4	6.14	6.17
Vigun07g072500	3.9	4.49	3.8	3.24	3.88
Vigun07g072600	-0.58	-0.96	na	1.53	0.74
Vigun07g072700	4.84	4.72	3.57	5.13	4.38
Vigun07g072800	5.31	4.83	5.13	5.77	5.91
Vigun07g072900	7.13	6.65	7.23	8.01	8.44
Vigun07g073000	12.53	12.45	12.65	12.63	11.89
Vigun07g073100	5.01	5	5.02	4.9	4.76
Vigun07g073200	8.65	8.29	8.29	8.25	8.38
Vigun07g073300	na	na	na	na	na
Vigun07g073400	na	na	na	-0.7	na
Vigun07g073500	-0.3	0.83	-0.89	na	na
Vigun07g073600	6.77	8.08	8.91	6.35	7.1
Vigun07g073700	na	na	na	na	na
Vigun07g073800	1.09	2.79	1.67	1.34	2.02
Vigun07g073900	7.8	6.75	7.51	7.66	7.33
Vigun07g074000	7.1	6.85	7	7.18	6.68
Vigun07g074100	8.04	8.18	8.29	7.45	7.88
Vigun07g074200	10.32	9.97	10.08	9.94	10.56
Vigun07g074300	9.5	9.31	9.35	9.38	9.57
Vigun07g074400	na	na	na	na	na
Vigun07g074500	na	na	na	na	na
Vigun07g074600	na	na	na	na	-0.66
Vigun07g074700	na	na	na	na	na
Vigun07g074800	8.9	8.21	8.45	8.67	8.12
Vigun07g074900	7.15	6.61	6.91	6.32	6.88
Vigun07g075000	4.41	4.16	3.85	3.93	3.96
Vigun07g075100	7.1	8.6	8.85	7.26	7.47
Vigun07g075200	na	na	na	na	na
Vigun07g075300	5.86	6.28	6.45	5.85	5.62
Vigun07g075400	na	0.8	-0.63	-1.74	-1.75
Vigun07g075500	na	-0.9	-1.71	na	na
Vigun07g075600	7.95	7.85	8.48	9.79	9.95
Vigun07g075700	7.47	7.72	7.71	7.76	8.01
Vigun07g075800	9.91	10.12	10.29	9.23	9.83
Vigun07g075900	7.58	7.3	7.09	7.28	7.47
Vigun07g076000	10.45	9.2	9.69	10.92	10.45
Vigun07g076100	6.15	6.21	6.09	6.74	6.63
Vigun07g076200	9.57	8.29	8.88	10.87	10.31
Vigun07g076300	6.58	4.97	5.41	5.51	6.1
Vigun07g076400	-0.92	na	-1.18	-0.39	-0.3
Vigun07g076500	3.09	3.56	2.52	3.97	4.1
Vigun07g076600	6.01	5.86	6	5.67	5.53
Vigun07g076700	-1.17	0.19	0.63	0.24	-0.66
Vigun07g076800	na	na	-0.19	2.69	3.27
Vigun07g076900	2.95	2.83	3.17	1.03	1.45
Vigun07g077000	-1.63	-1.55	na	na	-0.98
Vigun07g077100	6.05	5.95	6	6.46	6.84
Vigun07g077200	3.64	3.77	3.44	3.72	3.19
Vigun07g077300	6.31	6.15	6.19	5.67	6.04
Vigun07g077400	na	na	na	na	na
Vigun07g077500	na	na	na	na	na
Vigun07g077600	na	na	na	na	na
Vigun07g077700	na	na	na	na	na
Vigun07g077800	4.11	4.19	3.02	4.96	4.53
Vigun07g077900	4.6	4.14	3.79	1.83	1.3
Vigun07g078000	5.65	7.39	8.16	7.23	7.45
Vigun07g078100	6.22	5.8	5.76	5.1	4.83
Vigun07g078200	9.93	9.82	9.74	11.56	12.16
Vigun07g078300	8.78	8.07	7.97	7.45	6.66
Vigun07g078400	1.09	0.24	0.51	0.66	-0.07
Vigun07g078500	8.89	8.87	8.63	8.92	8.87
Vigun07g078600	10.16	10.03	9.89	9.74	9.46
Vigun07g078700	4.31	4.61	4.89	4.88	5.61
Vigun07g078800	8.65	8.67	8.5	9.11	8.96
Vigun07g078900	5.89	7.22	6.72	4.22	4.12
Vigun07g079000	10.93	10.37	11.17	11.58	12.12
Vigun07g079100	-0.92	-1.77	-1.47	0.4	0.69
Vigun07g079200	1.72	0.84	1.51	0.12	1.61
Vigun07g079300	8.91	8.66	8.32	8.18	8.09
Vigun07g079400	-0.81	na	-1.21	-2.03	-0.61
Vigun07g079500	9.74	9.56	9.54	8.65	8.44
Vigun07g079600	2.56	0.39	2.01	3.4	3.32
Vigun07g079700	na	na	na	na	na
Vigun07g079800	10.48	10.02	10.92	11.47	12.03
Vigun07g079900	5.24	5.02	5.21	4.81	3.99
Vigun07g080000	8.47	7.6	7.98	6.74	6
Vigun07g080100	3.31	3.83	2.89	4.49	4.75
Vigun07g080200	6.5	6.93	6.91	7.85	7.86
Vigun07g080300	8.66	8.57	8.6	8.39	8.06
Vigun07g080400	6.36	6.44	6.65	6.74	7.46
Vigun07g080500	5.5	5.36	5.14	6.07	6.11
Vigun07g080600	3.38	3.14	3.97	5.75	6.63
Vigun07g080700	8.2	8.35	8.33	8.02	8.79
Vigun07g080800	4.5	4.28	3.45	3.85	0.87
Vigun07g080900	3.03	1.46	2.45	4.43	4.45
Vigun07g081000	1.07	1.29	2.09	3.24	3.06
Vigun07g081100	na	na	na	na	na
Vigun07g081200	na	na	na	na	na
Vigun07g081300	-1.71	na	na	na	na
Vigun07g081400	na	-1.25	-0.51	3.06	2.39
Vigun07g081500	7.63	6.99	7.61	8.62	8.12
Vigun07g081600	4.5	5.39	5.79	4.16	4.63
Vigun07g081700	-0.92	-1.41	na	na	-1.7
Vigun07g081800	na	na	na	na	na
Vigun07g081900	3.79	4.48	2.87	3.15	1.94
Vigun07g082000	9.06	8.41	8.05	7.92	7.61
Vigun07g082100	3.24	4.88	4.86	4.25	3.83
Vigun07g082200	na	na	na	na	na
Vigun07g082300	9.06	9.55	9.45	9.19	9.47
Vigun07g082400	7.79	7.44	7.25	6.99	6.58
Vigun07g082500	-0.58	na	-0.89	-1.87	-0.94
Vigun07g082600	na	na	na	na	na
Vigun07g082700	na	na	na	na	na
Vigun07g082800	na	na	na	na	na
Vigun07g082900	3.62	1.79	2.5	3.01	2.8
Vigun07g083000	-1.75	2.66	3.62	2.74	3.23
Vigun07g083100	8.51	8.39	8.93	10.07	10.03
Vigun07g083200	6.23	6.13	6.23	6.03	5.89
Vigun07g083300	na	na	na	-0.16	na
Vigun07g083400	3.81	2.8	3.64	3.1	2.79
Vigun07g083500	6.81	7	6.91	6.9	6.89
Vigun07g083600	1.44	0.5	0.9	2.46	-0.17
Vigun07g083700	4.37	3.9	2.98	3.42	3.19
Vigun07g083800	6.46	5.88	6.33	6.91	7.03
Vigun07g083900	na	na	na	na	na
Vigun07g084000	2.79	2.75	2.26	1.93	1.29
Vigun07g084100	3.46	7.71	7.89	4.86	5.29
Vigun07g084200	-1.75	3.93	5.31	-1.96	1.41
Vigun07g084300	na	na	1.81	na	na
Vigun07g084400	-0.04	0.79	1.04	1.87	1.1
Vigun07g084500	na	-0.9	0.17	-0.43	-1.06
Vigun07g084600	5.05	4.11	2.61	2.88	2.85
Vigun07g084700	6.28	6.4	6.37	6.73	6.58
Vigun07g084800	8.58	10.44	10.83	9.22	9.44
Vigun07g084900	4.54	4.43	4.75	5.23	5.31
Vigun07g085000	6.97	7.27	7.99	8.79	9.09
Vigun07g085100	6.02	8.68	8.5	7.14	6.38
Vigun07g085200	6.63	6.66	7.07	6.86	7.33
Vigun07g085300	7.39	7.46	7.31	6.43	6.61
Vigun07g085400	11.31	12.01	12.01	10.86	10.59
Vigun07g085500	7.5	7.06	7.11	7.76	6.81
Vigun07g085600	1.11	4.64	5.2	1.05	1.5
Vigun07g085700	3.42	4.74	5.1	1.22	1.24
Vigun07g085800	6.5	6.9	6.92	6.37	6.66
Vigun07g085900	na	na	na	-2.03	na
Vigun07g086000	-1.71	0.66	-0.31	-1.96	na
Vigun07g086100	11.56	11.79	12.05	12.15	12.53
Vigun07g086200	6.56	6.92	6.76	6.7	6.68
Vigun07g086300	5.89	5.85	6.18	6.24	6.3
Vigun07g086400	na	na	na	na	na
Vigun07g086500	8.59	9.06	9.05	8.5	8.29
Vigun07g086600	1.03	0.66	0.42	na	-1.1
Vigun07g086700	9.93	9.67	9.83	9.61	9.75
Vigun07g086800	8.2	8.34	8.38	8.36	8.57
Vigun07g086900	4.81	4.28	3.68	3.46	2.44
Vigun07g087000	6.3	6.63	6.68	7.15	6.94
Vigun07g087100	4.41	5.28	5.84	4.43	4.67
Vigun07g087200	6.83	8.62	8.19	6.93	6.24
Vigun07g087300	5.86	6.19	6.15	6.08	6
Vigun07g087400	3.48	1.68	3.01	3.11	0.77
Vigun07g087500	na	na	na	na	na
Vigun07g087600	6.75	7.12	6.77	6.34	6.19
Vigun07g087700	5.46	4.12	5.35	5.11	4.66
Vigun07g087800	1.04	0.25	1.4	1.41	0.38
Vigun07g087900	13.2	12.67	12.62	11.78	10.7
Vigun07g088000	7.8	7.29	7.44	6.6	6.66
Vigun07g088100	na	na	na	na	na
Vigun07g088200	2.9	2.72	2.36	3.06	2.51
Vigun07g088300	7.03	6.85	6.76	6.29	6.22
Vigun07g088400	0.24	na	-1.21	-2.03	na
Vigun07g088500	-1.63	na	1.51	3.37	3.83
Vigun07g088600	7.31	8.06	7.98	7.89	7.87
Vigun07g088700	7.59	7.32	7.2	7.91	7.56
Vigun07g088800	6.89	5.85	6.31	6.39	5.97
Vigun07g088900	6.82	6.64	6.22	7.39	6.93
Vigun07g089000	1.42	0.47	na	1.27	0.97
Vigun07g089100	5.08	5.51	5.32	4.44	4.23
Vigun07g089200	6.24	5.81	5.85	5.78	5.78
Vigun07g089300	3.36	3.37	4.02	4.77	4.9
Vigun07g089400	4.92	4.37	4.9	5.47	5.63
Vigun07g089500	5.64	5.61	5.81	6.33	6.56
Vigun07g089600	6.14	6.67	6.25	6.05	5.85
Vigun07g089700	5.7	7.42	7.03	7.4	7.38
Vigun07g089800	7.55	7.53	7.57	7.65	7.5
Vigun07g089900	3.59	5.47	5.6	5.38	5.83
Vigun07g090000	10.06	9.29	9.42	7.83	6.91
Vigun07g090100	-1.17	5.03	5.89	1.67	1.95
Vigun07g090200	na	1	-1.18	na	-1.09
Vigun07g090300	7.09	7.68	7.09	7.97	8.13
Vigun07g090400	na	-0.23	-1.47	-1.31	na
Vigun07g090500	na	na	na	na	na
Vigun07g090600	na	na	na	na	na
Vigun07g090700	na	na	na	na	na
Vigun07g090800	na	na	na	na	na
Vigun07g090900	na	na	na	na	na
Vigun07g091000	-1.71	na	na	-1.96	na
Vigun07g091100	na	na	na	na	na
Vigun07g091200	-1.71	na	-0.34	-0.34	-1.7
Vigun07g091300	na	na	na	-2.03	-1.16
Vigun07g091400	na	na	na	na	na
Vigun07g091500	na	na	na	na	na
Vigun07g091600	na	na	na	na	na
Vigun07g091700	na	na	-1.21	na	na
Vigun07g091800	-0.99	-1.77	-1.71	-2.03	-1.94
Vigun07g091900	-0.81	0.31	na	-1.27	-1.12
Vigun07g092000	na	na	na	na	na
Vigun07g092100	2.52	2.72	1.96	2.66	1.58
Vigun07g092200	6.04	5.92	5.71	5.17	5.32
Vigun07g092300	10.7	10.03	11.04	11.75	12.33
Vigun07g092400	4.88	5.16	5.37	5.99	5.67
Vigun07g092500	8.84	8.96	9.35	10.15	10.29
Vigun07g092600	4.37	5.49	5.6	4.7	3.94
Vigun07g092700	-1.75	na	na	na	-1.16
Vigun07g092800	5.68	5.81	5.55	4.57	4.1
Vigun07g092900	na	na	na	na	na
Vigun07g093000	2.94	3.05	4.2	2.65	3.74
Vigun07g093100	0.92	0.31	na	-1.96	-1.7
Vigun07g093200	4.96	5.08	4.55	5.25	4.95
Vigun07g093300	-0.43	-1.77	1.3	-0.42	-0.2
Vigun07g093400	10.03	9.85	10.08	10.22	10.46
Vigun07g093500	na	na	na	na	na
Vigun07g093600	na	na	na	na	na
Vigun07g093700	na	na	na	0.97	-0.23
Vigun07g093800	5.39	5.02	5.18	5.1	5.05
Vigun07g093900	5.56	5.75	5.64	5.95	5.54
Vigun07g094000	na	na	na	na	na
Vigun07g094100	na	na	na	na	na
Vigun07g094200	na	na	na	na	na
Vigun07g094300	-0.95	0.7	-1.21	na	na
Vigun07g094400	5.98	6.39	6.19	6.28	5.92
Vigun07g094500	7.79	8.16	7.93	7.29	7.13
Vigun07g094600	4.33	4.2	4.42	4.32	4.24
Vigun07g094700	6.23	6.14	6.62	6.66	7.25
Vigun07g094800	na	-1.55	-0.63	-1.21	-1.21
Vigun07g094900	na	-0.6	na	-1.19	-1.89
Vigun07g095000	-1.17	-0.26	0.35	-1.25	-1.7
Vigun07g095100	na	na	na	na	na
Vigun07g095200	0.27	1.64	0.04	0.44	-0.57
Vigun07g095300	na	na	na	na	na
Vigun07g095400	na	na	-1.21	-0.8	na
Vigun07g095500	-1.17	na	na	na	na
Vigun07g095600	na	na	na	na	-1.89
Vigun07g095700	na	na	-0.1	-2.03	na
Vigun07g095800	na	na	-1.47	0.81	-0.28
Vigun07g095900	na	na	na	na	na
Vigun07g096000	1.81	2.26	-0.02	2.1	2.13
Vigun07g096100	-0.38	na	-1.71	-0.57	-1.75
Vigun07g096200	na	na	na	na	na
Vigun07g096300	na	na	na	na	na
Vigun07g096400	na	na	na	na	na
Vigun07g096500	na	na	0.17	na	na
Vigun07g096600	5.41	4.75	5.44	3.93	3.25
Vigun07g096700	na	na	na	na	na
Vigun07g096800	6.74	6.54	6.9	6.66	5.91
Vigun07g096900	7.11	7.15	7.19	7.03	7.01
Vigun07g097000	4.69	4.45	5.01	5.09	5.52
Vigun07g097100	1.42	0.23	1.11	2.64	2.86
Vigun07g097200	2.29	1.98	1.81	3.44	3.35
Vigun07g097300	2.18	2.36	2.12	0.72	1.12
Vigun07g097400	na	-0.9	2.01	-0.27	1.84
Vigun07g097500	na	na	na	na	na
Vigun07g097600	na	na	na	na	na
Vigun07g097700	5.87	5.6	5.86	6.8	6.67
Vigun07g097800	6.89	6.43	6.8	7.51	7.69
Vigun07g097900	na	na	na	na	na
Vigun07g098000	-1.75	na	na	-1.96	-0.56
Vigun07g098100	na	na	na	na	na
Vigun07g098200	2.46	2.41	2.94	3.62	3.96
Vigun07g098300	na	na	na	na	na
Vigun07g098400	-1.71	-1.77	na	na	-1.16
Vigun07g098500	na	na	na	na	na
Vigun07g098600	3.15	1.53	2.79	5.22	4.95
Vigun07g098700	na	na	na	na	na
Vigun07g098800	4.11	3.98	4.15	5.71	5.51
Vigun07g098900	na	na	na	na	na
Vigun07g099000	-1.17	na	-0.89	na	na
Vigun07g099100	na	na	na	na	na
Vigun07g099200	na	na	na	na	na
Vigun07g099300	na	na	na	na	na
Vigun07g099400	-1.71	na	-1.18	-1.08	na
Vigun07g099500	4.28	2.95	1.97	2.26	2.57
Vigun07g099600	na	0.76	3.48	-0.4	-0.98
Vigun07g099700	1.77	2.82	4.87	0.44	2.16
Vigun07g099800	na	na	na	na	na
Vigun07g099900	7.09	7.09	6.91	7.48	7.2
Vigun07g100000	6.45	5.92	6.18	5.92	5.84
Vigun07g100100	na	na	na	na	na
Vigun07g100200	na	na	na	na	na
Vigun07g100300	na	na	na	na	na
Vigun07g100400	na	na	na	na	na
Vigun07g100500	-1.17	-1.41	0.33	na	na
Vigun07g100600	7.77	8.1	7.4	7.37	7.31
Vigun07g100700	7.45	7.45	6.94	6.95	6.71
Vigun07g100800	7.04	7.04	7.12	7.47	7.38
Vigun07g100900	8.5	8.02	8.34	8.41	8.11
Vigun07g101000	6.28	6.56	6.3	5.69	5.73
Vigun07g101100	7.58	13.62	13.84	10.8	11.25
Vigun07g101200	-0.95	-0.26	1.18	-1.96	-1.89
Vigun07g101300	7	6.82	7.02	6.73	7.15
Vigun07g101400	0.95	-1.77	0.47	-0.37	-1.75
Vigun07g101500	2.66	3.08	2.69	3.29	3.23
Vigun07g101600	na	-0.6	-0.37	-0.69	-1.75
Vigun07g101700	4.71	4.78	3.56	4.55	4.62
Vigun07g101800	6.57	6.06	6.17	6.57	6.54
Vigun07g101900	3.07	3.22	3.89	5.07	5.11
Vigun07g102000	na	na	na	na	na
Vigun07g102100	5.91	5.33	4.96	5.11	4.56
Vigun07g102200	6.74	7.1	6.73	7.02	6.69
Vigun07g102300	6.17	5.99	5.98	6.07	5.58
Vigun07g102400	na	na	na	na	na
Vigun07g102500	na	na	na	na	na
Vigun07g102600	na	na	na	na	na
Vigun07g102700	na	na	na	na	na
Vigun07g102800	5.87	5.55	6.04	6.8	7.13
Vigun07g102900	-1.63	0.91	-0.2	-0.04	na
Vigun07g103000	2.58	3.94	3.96	2.02	1.5
Vigun07g103100	0.44	0.87	0.42	na	-1.75
Vigun07g103200	na	na	na	na	na
Vigun07g103300	na	na	na	na	na
Vigun07g103400	2.6	1.43	1.48	1.87	1.28
Vigun07g103500	9.03	8.71	7.85	9.13	9.46
Vigun07g103600	5.46	5.9	6.23	7.18	7.68
Vigun07g103700	6.94	7.39	7.08	7.14	7.36
Vigun07g103800	6.35	6.4	6.14	6.54	6.44
Vigun07g103900	na	na	-1.71	na	na
Vigun07g104000	9.38	9.41	9.12	9.35	9.53
Vigun07g104100	7.75	7.09	7.2	7.77	7.64
Vigun07g104200	4.7	6.34	6.04	5.55	4.76
Vigun07g104300	7.59	6.57	6.67	6.15	5.8
Vigun07g104400	4.25	3.11	4.19	5.27	5.61
Vigun07g104500	na	na	na	na	na
Vigun07g104600	9.24	9.02	8.94	8.2	8.53
Vigun07g104700	15.44	15.07	14.95	13.83	12.75
Vigun07g104800	4.52	4.27	4.67	5.08	5.37
Vigun07g104900	6.84	7.04	6.73	6.88	6.96
Vigun07g105000	6.64	7.54	7.58	6.93	6.91
Vigun07g105100	-1.75	-0.9	-0.65	1.14	1.59
Vigun07g105200	6.16	5.77	5.48	6	5.92
Vigun07g105300	4.94	4.68	4.85	5.07	5.67
Vigun07g105400	3.73	3.25	2.86	4.09	3.8
Vigun07g105500	7	7.05	6.91	8.09	7.65
Vigun07g105600	na	na	na	na	na
Vigun07g105700	na	na	na	na	na
Vigun07g105800	7.04	6.91	6.96	8.06	8.21
Vigun07g105900	2.33	0.63	1.99	4.29	3.83
Vigun07g106000	-1.71	na	na	na	na
Vigun07g106100	11.29	10.8	11.04	10.32	10.05
Vigun07g106200	na	-1.55	-1.47	na	na
Vigun07g106300	-1.75	0.31	3.98	na	-1.09
Vigun07g106400	9.11	9.43	9.18	9.49	9.11
Vigun07g106500	6.8	6.78	6.53	6.92	6.36
Vigun07g106600	6.58	6.28	5.83	5.93	6.55
Vigun07g106700	8.16	8.59	8.01	6.59	6.57
Vigun07g106800	4.95	4.19	4.41	4.35	4.43
Vigun07g106900	8.36	8	7.4	7.61	7.23
Vigun07g107000	9.06	9.21	9.15	9.1	8.99
Vigun07g107100	8.61	8.74	8.79	8.45	8.57
Vigun07g107200	0.57	-0.18	0.87	0.21	0.95
Vigun07g107300	3.16	3.21	2.66	2.69	3.67
Vigun07g107400	3.07	3.04	3.25	3.64	3.31
Vigun07g107500	7.87	8.1	7.75	5.82	6.49
Vigun07g107600	8.6	8.27	8.37	8.08	7.86
Vigun07g107700	7.29	7.56	7.1	6.84	6.6
Vigun07g107800	na	na	na	na	na
Vigun07g107900	4.91	4.37	4.21	4.76	4.78
Vigun07g108000	6.36	6.54	6.26	6.4	6.82
Vigun07g108100	2.3	1.2	1.3	2.13	1.51
Vigun07g108200	6.44	6.77	6.72	6.29	5.19
Vigun07g108300	-0.92	-1.77	-0.19	-1.74	0.63
Vigun07g108400	6.73	6.5	6.81	6.98	7.2
Vigun07g108500	3.69	3.39	2.24	3.48	3.48
Vigun07g108600	9.35	9.23	8.89	8.47	8.13
Vigun07g108700	7.11	7.2	7.03	6.17	6.17
Vigun07g108800	na	na	na	na	na
Vigun07g108900	na	na	na	na	na
Vigun07g109000	na	na	na	na	-1.89
Vigun07g109100	na	na	na	na	na
Vigun07g109200	5.32	6.04	5.66	5.11	5.33
Vigun07g109300	6.59	7.42	6.85	7.2	6.7
Vigun07g109400	na	na	na	na	na
Vigun07g109500	4.43	3.26	2.3	4.92	3.8
Vigun07g109600	8.11	7.89	7.55	7.3	7.24
Vigun07g109700	5.64	4.93	4.81	6.31	6.44
Vigun07g109800	8.07	7.36	8.02	7.94	7.24
Vigun07g109900	na	na	-1.21	na	na
Vigun07g110000	5.52	5.56	5.71	6.26	6.63
Vigun07g110100	11.62	11.27	11.18	10.56	9.77
Vigun07g110200	6	4.99	5.33	5.57	4.98
Vigun07g110300	-0.62	1.01	1.03	1.56	-1.75
Vigun07g110400	3.46	3.5	4.24	3.39	3.52
Vigun07g110500	5.3	4.48	4.57	5.3	6.19
Vigun07g110600	na	-1.55	na	-1.96	-1.7
Vigun07g110700	na	na	na	na	na
Vigun07g110800	na	na	na	na	na
Vigun07g110900	1.91	2.69	1.72	1.75	1.25
Vigun07g111000	4.46	5.06	4.73	5.78	4.44
Vigun07g111100	1.84	4.93	6.22	3.39	4.95
Vigun07g111200	6.53	6.56	6	6.27	7.03
Vigun07g111300	3.98	3.65	3.85	3.44	4.44
Vigun07g111400	0.32	-1.25	1.65	na	-1.75
Vigun07g111500	1.22	0.35	-0.19	2.69	2.38
Vigun07g111600	-0.04	-0.9	0.88	2.09	2.97
Vigun07g111700	0.28	na	na	-1.08	na
Vigun07g111800	5.39	4.54	5.84	6.15	7.35
Vigun07g111900	9.22	8.8	8.66	7.99	8.33
Vigun07g112000	8.53	8.01	7.79	7.26	7.16
Vigun07g112100	4.07	3.94	3.85	1.82	2.36
Vigun07g112200	7.67	7.5	7.9	5.29	4.31
Vigun07g112300	na	na	na	na	na
Vigun07g112400	4.17	3.3	3.64	4.4	4.64
Vigun07g112500	8.86	8.76	8.75	8.4	8.66
Vigun07g112600	na	na	na	na	na
Vigun07g112700	na	3.17	1.73	-0.4	0.3
Vigun07g112800	-0.46	2.4	1.08	1.04	1.27
Vigun07g112900	6.23	6.5	6.07	6	5.68
Vigun07g113000	6.72	7.06	6.52	7.61	6.69
Vigun07g113100	7.34	9.25	9.32	7.92	7.82
Vigun07g113200	10.6	10.45	9.92	8.8	8.21
Vigun07g113300	6.08	6.38	6.22	5.96	5.73
Vigun07g113400	8.57	9.36	9.15	7.38	7.39
Vigun07g113500	5.57	5.64	5.36	5.19	5.08
