taxa	Pv_Undmg	Dmg1hr	Inc1hr	H10m	In10m
Phvul.005G024900.1	7.45	7.56	7.68	7.45	7.62
Phvul.005G025000.1	8.75	8.90	9.07	8.59	8.55
Phvul.005G025000.1	9.18	9.36	9.50	9.21	9.07
Phvul.005G025100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G025200.1	5.22	4.88	4.81	5.06	5.15
Phvul.005G025300.1	5.85	5.79	5.66	5.79	5.66
Phvul.005G025400.1	-2.35	-2.35	-2.01	-2.18	-3.32
Phvul.005G025500.1	0.57	4.34	5.55	3.02	3.05
Phvul.005G025600.1	6.80	6.28	6.67	6.76	6.68
Phvul.005G025700.1	7.53	6.69	6.45	7.51	7.40
Phvul.005G025800.1	5.01	4.48	4.55	4.08	4.74
Phvul.005G025900.1	9.16	9.44	7.91	9.06	9.40
Phvul.005G026000.1	-1.92	3.06	5.93	4.00	3.14
Phvul.005G026100.1	-3.32	4.09	6.41	3.68	1.92
Phvul.005G026200.1	-0.47	1.51	1.09	-1.55	0.00
Phvul.005G026300.1	4.75	3.75	3.87	5.07	5.06
Phvul.005G026400.1	10.45	10.27	9.69	10.38	10.39
Phvul.005G026500.1	-3.32	-3.32	-2.35	-3.32	-3.32
Phvul.005G026600.1	1.89	3.88	3.30	2.19	1.51
Phvul.005G026700.1	-3.32	-0.05	0.89	-1.17	-0.55
Phvul.005G026800.1	4.59	4.55	4.87	4.73	4.59
Phvul.005G026900.1	2.10	2.07	2.00	2.33	2.42
Phvul.005G027000.1	7.08	7.15	6.48	7.09	7.13
Phvul.005G027100.1	5.59	5.95	5.50	5.83	5.84
Phvul.005G027200.1	4.11	4.40	4.34	3.94	3.83
Phvul.005G027300.1	11.07	11.20	10.84	10.98	11.18
Phvul.005G027400.1	8.01	8.17	7.94	8.11	8.01
Phvul.005G027500.1	6.21	6.24	6.38	6.17	6.17
Phvul.005G027600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G027600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G027700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G027800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G027900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028500.1	7.66	7.71	7.78	7.57	7.50
Phvul.005G028600.1	6.34	6.14	6.40	6.50	6.20
Phvul.005G028700.1	8.20	6.65	6.78	8.23	8.11
Phvul.005G028800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G028900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G029000.1	3.36	3.21	3.02	3.14	2.75
Phvul.005G029100.1	4.59	4.57	4.92	4.55	4.68
Phvul.005G029200.1	-1.24	-0.60	0.56	-2.18	-0.68
Phvul.005G029300.1	8.85	8.72	8.90	8.88	8.96
Phvul.005G029400.1	6.91	7.66	8.05	7.07	7.14
Phvul.005G029500.1	6.05	6.00	6.42	6.30	6.17
Phvul.005G029600.1	9.15	8.84	8.68	9.12	9.11
Phvul.005G029700.1	-1.14	2.90	2.28	-1.17	-2.32
Phvul.005G029800.1	10.68	10.13	9.92	10.59	10.55
Phvul.005G029900.1	9.03	8.72	8.88	9.07	8.90
Phvul.005G030000.1	6.93	6.68	6.34	7.06	6.79
Phvul.005G030100.1	4.32	5.45	4.43	4.59	4.86
Phvul.005G030200.1	2.29	2.23	0.31	2.37	1.72
Phvul.005G030300.1	7.31	6.82	7.10	7.11	6.99
Phvul.005G030400.1	6.11	6.16	6.33	6.08	6.12
Phvul.005G030500.1	1.96	2.51	2.81	2.38	2.36
Phvul.005G030600.1	1.87	1.74	2.80	0.59	-0.06
Phvul.005G030700.1	6.25	6.72	7.08	6.18	6.35
Phvul.005G030800.1	2.45	2.43	2.37	-0.17	2.74
Phvul.005G030900.1	4.59	4.19	6.41	2.66	4.09
Phvul.005G031000.1	7.10	7.09	7.43	7.19	7.24
Phvul.005G031100.1	8.71	8.41	8.69	8.61	8.88
Phvul.005G031200.1	6.46	6.07	6.25	6.42	6.32
Phvul.005G031300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G031400.1	8.56	8.80	8.85	8.73	8.60
Phvul.005G031500.1	8.76	8.22	8.22	8.71	8.86
Phvul.005G031600.1	7.25	7.26	6.73	7.36	6.95
Phvul.005G031700.1	10.76	10.38	10.51	10.56	10.81
Phvul.005G031800.1	3.56	3.18	3.76	3.90	3.47
Phvul.005G031900.1	10.03	10.13	9.59	9.97	10.02
Phvul.005G032000.1	-2.45	-2.02	-3.32	-3.32	-2.20
Phvul.005G032100.1	0.30	-0.37	-0.09	-2.32	-0.87
Phvul.005G032200.1	6.03	5.93	5.85	5.86	6.04
Phvul.005G032300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G032300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G032400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G032500.1	7.74	5.78	5.85	8.58	6.94
Phvul.005G032600.1	8.42	6.60	6.63	9.26	7.78
Phvul.005G032700.1	8.23	7.75	7.32	8.96	7.93
Phvul.005G032800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G032900.1	-3.32	-3.32	-3.32	-2.18	-3.32
Phvul.005G033000.1	4.75	4.73	4.80	4.81	4.41
Phvul.005G033100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G033200.1	9.09	8.69	8.44	9.00	9.17
Phvul.005G033300.1	8.81	8.67	8.43	8.76	8.75
Phvul.005G033400.1	7.84	7.52	7.59	7.79	7.78
Phvul.005G033500.1	6.64	6.47	6.09	6.40	6.51
Phvul.005G033600.1	6.06	6.53	6.22	6.18	6.00
Phvul.005G033700.1	0.97	2.57	2.16	0.78	-0.43
Phvul.005G033800.1	4.58	4.53	3.63	4.61	4.27
Phvul.005G033900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G034000.1	7.23	6.39	4.35	6.31	6.53
Phvul.005G034100.1	5.81	8.85	9.63	6.14	5.88
Phvul.005G034200.1	5.36	5.60	5.83	5.34	5.09
Phvul.005G034300.1	6.30	6.39	6.40	6.30	6.15
Phvul.005G034400.1	8.04	7.45	7.47	8.13	8.19
Phvul.005G034500.1	7.89	7.86	7.84	7.84	7.99
Phvul.005G034600.1	9.59	10.43	10.00	9.83	9.60
Phvul.005G034700.1	-0.08	3.75	3.28	2.48	1.89
Phvul.005G034800.1	11.46	11.32	11.16	11.46	11.51
Phvul.005G034900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G035000.1	7.90	7.15	6.87	7.69	7.81
Phvul.005G035100.1	8.34	8.13	8.09	8.28	8.35
Phvul.005G035200.1	7.69	7.59	7.56	7.46	7.74
Phvul.005G035300.1	7.58	7.46	7.51	7.39	7.67
Phvul.005G035400.1	8.03	8.07	8.18	7.83	7.93
Phvul.005G035500.1	2.66	2.93	3.13	1.93	2.25
Phvul.005G035600.1	8.89	9.45	8.68	8.88	8.85
Phvul.005G035700.1	10.36	10.04	9.98	10.17	10.28
Phvul.005G035800.1	-0.67	2.13	1.61	-0.56	-0.68
Phvul.005G035900.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.005G036000.1	4.60	8.02	10.80	6.78	6.31
Phvul.005G036100.1	8.12	8.51	8.18	8.17	8.00
Phvul.005G036200.1	8.67	8.24	8.52	7.76	8.68
Phvul.005G036300.1	8.24	8.49	8.66	8.32	8.30
Phvul.005G036400.1	8.30	8.95	9.84	8.55	8.82
Phvul.005G036500.1	2.50	3.13	2.22	2.08	2.44
Phvul.005G036600.1	11.68	11.41	11.03	11.37	11.53
Phvul.005G036700.1	7.29	7.13	7.00	7.33	7.32
Phvul.005G036800.1	9.78	10.18	10.43	9.77	9.84
Phvul.005G036900.1	8.65	11.43	12.06	9.28	8.64
Phvul.005G037000.1	9.80	10.02	10.24	10.00	9.88
Phvul.005G037100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G037200.1	7.37	7.35	7.67	7.49	7.73
Phvul.005G037300.1	1.50	1.07	2.27	-1.17	-0.55
Phvul.005G037400.1	6.59	6.68	7.01	6.84	6.59
Phvul.005G037500.1	3.08	2.37	2.33	2.25	2.54
Phvul.005G037600.1	1.80	1.79	2.00	1.69	1.65
Phvul.005G037700.1	2.72	3.67	3.47	2.89	0.76
Phvul.005G037800.1	-3.32	-3.32	-3.32	-3.32	-2.32
Phvul.005G037900.1	2.21	0.74	0.56	1.64	-0.05
Phvul.005G038000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G038100.1	6.23	5.58	5.90	6.44	6.43
Phvul.005G038200.1	8.08	9.63	10.30	8.21	8.37
Phvul.005G038300.1	0.50	2.36	4.66	0.85	1.67
Phvul.005G038400.1	3.27	6.83	9.87	5.97	5.50
Phvul.005G038500.1	-3.32	-3.32	1.09	-3.32	-2.20
Phvul.005G038600.1	-3.32	-3.32	-3.32	-2.32	-3.32
Phvul.005G038700.1	2.43	1.07	1.56	0.38	1.68
Phvul.005G038800.1	4.09	4.08	3.78	3.78	3.83
Phvul.005G038900.1	7.74	8.05	8.45	8.00	7.90
Phvul.005G039000.1	10.16	9.70	9.75	9.98	10.18
Phvul.005G039100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G039200.1	9.88	9.53	8.73	8.71	9.00
Phvul.005G039300.1	1.77	3.35	3.90	2.17	2.65
Phvul.005G039400.1	8.20	8.04	7.95	8.08	8.22
Phvul.005G039500.1	8.16	8.16	8.50	7.90	7.95
Phvul.005G039600.1	8.01	7.86	8.03	8.04	8.00
Phvul.005G039700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G039800.1	7.53	7.38	7.40	7.34	7.66
Phvul.005G039900.1	6.01	5.74	6.29	5.65	5.95
Phvul.005G040000.1	5.10	4.85	6.00	5.32	4.89
Phvul.005G040100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G040200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G040300.1	1.94	0.10	-1.68	-0.84	2.28
Phvul.005G040400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G040500.1	5.11	4.84	4.85	4.80	4.99
Phvul.005G040600.1	7.51	7.60	7.85	7.56	7.60
Phvul.005G040700.1	6.09	5.60	5.34	5.86	5.64
Phvul.005G040800.1	5.30	5.84	6.11	5.51	5.64
Phvul.005G040900.1	9.53	9.46	9.55	9.82	9.46
Phvul.005G041000.1	1.93	4.40	5.58	3.51	3.36
Phvul.005G041100.1	7.56	7.69	8.03	7.46	7.58
Phvul.005G041200.1	7.40	6.62	6.32	6.99	7.20
Phvul.005G041300.1	7.14	6.57	6.60	6.85	6.84
Phvul.005G041400.1	4.25	3.84	4.15	4.26	4.15
Phvul.005G041500.1	9.21	8.84	8.87	9.17	9.19
Phvul.005G041600.1	9.55	9.95	10.57	9.62	9.72
Phvul.005G041700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G041800.1	4.85	5.11	5.39	4.95	4.83
Phvul.005G041900.1	4.31	4.35	4.06	4.03	3.82
Phvul.005G041900.1	4.64	4.73	4.89	4.46	4.52
Phvul.005G041900.1	1.69	2.15	1.95	1.89	2.17
Phvul.005G042000.1	6.41	6.22	5.86	6.25	6.50
Phvul.005G042000.1	6.97	6.82	6.51	6.98	7.02
Phvul.005G042100.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.005G042200.1	-0.47	5.66	8.95	6.18	5.41
Phvul.005G042300.1	8.56	8.21	8.38	8.33	8.46
Phvul.005G042400.1	6.86	7.53	7.77	6.60	6.73
Phvul.005G042500.1	6.00	5.94	5.72	5.91	5.54
Phvul.005G042600.1	7.99	7.87	8.10	7.90	8.01
Phvul.005G042700.1	3.05	3.35	2.38	3.24	3.07
Phvul.005G042800.1	2.10	2.37	2.00	1.98	2.78
Phvul.005G042900.1	3.42	3.11	3.22	3.86	3.26
Phvul.005G043000.1	3.59	4.48	3.81	3.24	3.71
Phvul.005G043100.1	6.59	5.26	4.86	6.58	6.80
Phvul.005G043200.1	6.21	5.89	5.84	6.36	6.28
Phvul.005G043300.1	5.53	5.22	4.85	5.87	5.62
Phvul.005G043400.1	6.93	7.77	7.99	7.29	7.35
Phvul.005G043500.1	9.83	9.51	9.42	10.16	9.61
Phvul.005G043600.1	7.72	7.62	7.50	7.63	7.65
Phvul.005G043700.1	6.75	6.53	6.30	6.59	6.60
Phvul.005G043800.1	2.52	2.50	2.00	2.11	1.58
Phvul.005G043900.1	8.16	7.97	8.05	8.19	8.21
Phvul.005G044000.1	4.67	5.27	5.26	4.91	4.98
Phvul.005G044100.1	7.49	7.01	6.99	7.42	7.51
Phvul.005G044200.1	-3.32	-3.32	-2.00	-3.32	-3.32
Phvul.005G044300.1	8.89	9.10	8.73	8.92	8.89
Phvul.005G044400.1	9.68	9.13	9.14	9.59	9.67
Phvul.005G044500.1	9.12	9.81	10.23	9.36	9.16
Phvul.005G044600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G044700.1	8.20	7.64	7.69	8.30	8.32
Phvul.005G044800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G044900.1	6.38	7.42	7.49	6.84	6.45
Phvul.005G045000.1	10.26	10.18	9.63	10.29	10.19
Phvul.005G045100.1	-1.47	-2.02	-2.00	-0.89	-3.32
Phvul.005G045200.1	-1.14	-0.82	-2.08	-3.32	-1.99
Phvul.005G045300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G045400.1	8.81	7.91	7.83	8.61	8.48
Phvul.005G045500.1	6.48	5.85	5.27	6.45	6.48
Phvul.005G045600.1	9.80	9.93	9.85	9.79	9.86
Phvul.005G045700.1	10.31	10.33	10.46	10.23	10.20
Phvul.005G045800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G045900.1	8.89	8.06	6.92	8.57	8.55
Phvul.005G046000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G046100.1	-3.32	-1.15	-2.01	-2.32	-2.20
Phvul.005G046200.1	-3.32	-0.90	4.89	-2.32	-1.21
Phvul.005G046300.1	4.72	5.66	5.41	5.30	4.66
Phvul.005G046400.1	7.61	7.54	8.03	7.64	7.46
Phvul.005G046500.1	7.28	7.71	7.86	7.44	7.52
Phvul.005G046600.1	-0.71	-1.82	-3.32	-0.70	-3.32
Phvul.005G046700.1	5.60	6.76	5.18	5.64	5.42
Phvul.005G046800.1	3.07	4.53	2.82	3.27	1.55
Phvul.005G046900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G047000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G047100.1	-1.47	3.02	3.66	-1.99	-3.32
Phvul.005G047200.1	-3.32	-3.32	-2.01	-3.32	-3.32
Phvul.005G047300.1	-1.14	1.18	-0.35	-0.84	1.05
Phvul.005G047400.1	-3.32	-2.13	-3.32	-3.32	-3.32
Phvul.005G047500.1	7.22	5.93	5.11	7.13	7.31
Phvul.005G047600.1	8.21	8.11	8.27	8.20	8.18
Phvul.005G047700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G047800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G047900.1	8.12	9.35	10.10	7.86	8.04
Phvul.005G048000.1	8.21	8.09	8.08	8.15	8.37
Phvul.005G048100.1	3.72	3.82	4.53	3.56	3.80
Phvul.005G048200.1	7.13	6.79	6.95	7.14	7.18
Phvul.005G048300.1	7.06	6.81	6.72	6.81	7.14
Phvul.005G048400.1	9.15	9.10	9.01	9.00	9.08
Phvul.005G048500.1	1.16	1.99	3.25	2.19	1.65
Phvul.005G048600.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G048700.1	6.79	6.99	7.15	6.86	6.98
Phvul.005G048800.1	3.93	3.83	3.27	3.72	3.55
Phvul.005G048900.1	4.76	2.98	4.77	4.39	4.27
Phvul.005G049000.1	5.56	3.22	3.28	5.27	5.39
Phvul.005G049100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G049200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G049300.1	-0.95	0.40	-2.35	-3.32	-3.32
Phvul.005G049400.1	2.03	1.46	1.66	1.36	2.17
Phvul.005G049500.1	0.74	1.27	2.09	1.55	1.56
Phvul.005G049600.1	8.24	8.34	8.50	8.28	8.40
Phvul.005G049700.1	2.61	1.71	-0.57	1.79	1.51
Phvul.005G049800.1	-3.32	-3.32	-3.32	-2.23	-3.32
Phvul.005G049800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G049900.1	8.62	8.79	8.83	8.58	8.58
Phvul.005G050000.1	8.23	8.59	8.75	8.34	8.45
Phvul.005G050100.1	7.00	6.77	6.52	7.07	7.12
Phvul.005G050200.1	8.29	8.61	8.40	8.12	8.21
Phvul.005G050300.1	11.61	11.42	11.57	11.56	11.59
Phvul.005G050400.1	9.68	9.46	9.65	9.60	9.79
Phvul.005G050500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G050600.1	8.75	9.00	9.48	8.94	8.93
Phvul.005G050700.1	13.64	13.29	13.53	13.44	13.76
Phvul.005G050800.1	11.19	11.12	11.04	11.23	11.35
Phvul.005G050900.1	5.59	5.13	4.32	5.69	5.58
Phvul.005G051000.1	-3.32	-2.13	-3.32	-2.18	-3.32
Phvul.005G051100.1	8.04	8.14	7.66	8.12	8.23
Phvul.005G051200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G051300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G051400.1	1.16	2.53	6.88	1.85	0.10
Phvul.005G051500.1	7.61	7.61	7.84	7.80	7.86
Phvul.005G051600.1	7.19	10.31	11.11	9.35	9.80
Phvul.005G051700.1	12.09	11.83	11.89	12.07	11.99
Phvul.005G051800.1	12.62	12.28	12.48	12.67	12.82
Phvul.005G051900.1	4.20	3.69	3.46	3.97	4.33
Phvul.005G052000.1	0.74	1.13	-1.02	1.11	-3.32
Phvul.005G052100.1	6.61	6.16	5.59	6.60	6.37
Phvul.005G052200.1	7.33	7.56	7.07	7.45	7.36
Phvul.005G052300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G052400.1	8.51	8.74	8.74	8.50	8.46
Phvul.005G052500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G052600.1	-0.28	-0.46	-0.75	-0.08	-1.99
Phvul.005G052700.1	5.36	5.02	5.53	5.20	4.87
Phvul.005G052800.1	-3.32	-2.13	-2.00	-3.32	-3.32
Phvul.005G052900.1	7.38	7.47	7.49	7.56	7.35
Phvul.005G053000.1	-0.17	2.62	3.19	1.45	1.42
Phvul.005G053100.1	-2.45	3.89	7.43	-2.32	-2.00
Phvul.005G053200.1	7.34	7.43	7.90	7.46	7.59
Phvul.005G053300.1	7.72	7.37	7.48	7.38	7.52
Phvul.005G053400.1	0.83	2.40	-0.69	1.64	-0.33
Phvul.005G053500.1	-3.32	-1.13	-3.32	-2.23	-3.32
Phvul.005G053600.1	-1.00	0.07	-2.01	-2.32	-3.32
Phvul.005G053700.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G053800.1	6.85	7.05	7.06	6.69	6.78
Phvul.005G053900.1	5.92	7.78	8.03	6.46	6.44
Phvul.005G054000.1	-3.32	2.27	3.52	-3.32	-3.32
Phvul.005G054100.1	-3.32	-1.46	-3.32	-3.32	-3.32
Phvul.005G054200.1	-3.32	-0.49	-0.24	-3.32	-3.32
Phvul.005G054300.1	5.11	5.27	5.57	5.39	5.34
Phvul.005G054400.1	-3.32	-3.32	-1.10	-3.32	-3.32
Phvul.005G054500.1	4.93	5.13	4.32	4.57	4.58
Phvul.005G054600.1	13.26	12.77	12.83	13.20	13.33
Phvul.005G054700.1	9.39	9.66	9.84	9.42	9.33
Phvul.005G054800.1	8.25	7.94	7.98	8.15	8.24
Phvul.005G054900.1	8.16	7.85	7.35	8.12	7.97
Phvul.005G055000.1	7.51	8.72	10.53	7.57	7.71
Phvul.005G055100.1	8.36	8.19	8.06	8.41	8.35
Phvul.005G055200.1	13.22	13.08	13.28	13.12	13.43
Phvul.005G055300.1	10.54	10.57	10.45	10.49	10.49
Phvul.005G055400.1	6.02	3.48	3.58	5.73	5.80
Phvul.005G055500.1	6.20	6.68	6.65	6.40	6.16
Phvul.005G055600.1	6.82	6.63	6.81	6.91	6.81
Phvul.005G055700.1	-0.03	-0.62	-2.35	1.31	0.45
Phvul.005G055800.1	7.14	6.96	7.24	6.89	6.90
Phvul.005G055900.1	3.67	3.93	3.30	3.37	3.71
Phvul.005G056000.1	4.19	3.88	4.31	4.18	3.83
Phvul.005G056100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G056200.1	5.69	5.38	5.70	5.92	5.60
Phvul.005G056300.1	8.31	7.74	7.00	8.23	8.44
Phvul.005G056400.1	7.29	7.21	7.49	7.36	7.17
Phvul.005G056500.1	8.76	8.72	8.62	8.85	8.71
Phvul.005G056600.1	6.16	6.29	6.21	6.22	5.94
Phvul.005G056700.1	6.42	6.30	5.77	6.44	6.16
Phvul.005G056700.1	6.94	6.83	6.33	6.69	6.84
Phvul.005G056800.1	8.85	8.55	8.48	8.81	8.82
Phvul.005G056900.1	8.00	8.12	8.03	8.00	7.98
Phvul.005G057000.1	7.36	7.31	7.45	7.34	7.43
Phvul.005G057100.1	9.65	9.69	10.12	9.52	9.61
Phvul.005G057200.1	3.02	9.99	11.56	7.07	6.55
Phvul.005G057300.1	8.19	8.46	8.49	8.39	8.32
Phvul.005G057400.1	4.98	9.04	10.86	8.78	8.72
Phvul.005G057500.1	2.28	4.36	4.87	3.03	2.86
Phvul.005G057600.1	8.33	8.06	6.86	8.14	8.33
Phvul.005G057700.1	3.16	2.13	1.75	2.93	3.14
Phvul.005G057800.1	5.55	5.17	4.99	5.59	5.67
Phvul.005G057900.1	7.29	7.57	7.79	7.39	7.35
Phvul.005G058000.1	-0.38	1.67	4.08	0.98	1.12
Phvul.005G058100.1	12.27	12.50	12.48	12.33	12.36
Phvul.005G058200.1	1.54	1.18	-1.35	2.72	1.05
Phvul.005G058300.1	9.29	8.55	8.20	9.23	9.21
Phvul.005G058400.1	7.03	6.68	6.98	6.82	7.09
Phvul.005G058500.1	8.19	8.05	8.11	8.16	8.03
Phvul.005G058600.1	5.59	5.08	4.85	4.97	5.13
Phvul.005G058700.1	7.36	6.80	7.30	7.15	7.45
Phvul.005G058800.1	-3.32	1.27	1.42	0.92	-1.32
Phvul.005G058900.1	3.96	4.56	3.96	4.24	3.93
Phvul.005G059000.1	-3.32	-2.35	-3.32	-3.32	-3.32
Phvul.005G059100.1	3.80	2.90	3.02	3.88	3.54
Phvul.005G059200.1	6.85	7.48	8.12	6.99	7.00
Phvul.005G059300.1	9.59	9.58	9.77	9.68	9.67
Phvul.005G059400.1	6.33	6.16	6.32	6.23	6.27
Phvul.005G059500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G059600.1	8.82	7.74	6.57	8.66	8.80
Phvul.005G059700.1	2.63	1.46	1.42	2.78	2.04
Phvul.005G059800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G059900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G060000.1	0.97	0.38	0.18	0.52	-0.87
Phvul.005G060100.1	9.25	9.21	9.28	9.31	9.31
Phvul.005G060200.1	5.06	4.27	4.02	4.50	4.34
Phvul.005G060300.1	6.39	6.60	7.00	6.27	6.40
Phvul.005G060400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G060500.1	7.80	7.93	8.12	7.97	7.84
Phvul.005G060600.1	7.51	7.70	7.82	7.63	7.62
Phvul.005G060700.1	8.97	8.71	7.78	8.67	8.71
Phvul.005G060800.1	-3.32	-3.32	-2.00	-3.32	-3.32
Phvul.005G060900.1	7.98	8.22	8.31	7.99	8.00
Phvul.005G061000.1	0.30	5.89	7.63	1.75	1.12
Phvul.005G061100.1	6.91	5.13	5.38	5.27	6.61
Phvul.005G061200.1	0.50	1.99	1.33	-0.51	0.65
Phvul.005G061300.1	1.60	1.66	1.69	2.05	1.75
Phvul.005G061400.1	9.33	9.38	9.44	9.37	9.36
Phvul.005G061500.1	6.55	6.54	6.97	6.58	6.33
Phvul.005G061600.1	6.08	6.36	5.87	5.71	5.47
Phvul.005G061700.1	4.91	4.22	3.93	4.28	3.80
Phvul.005G061800.1	4.58	3.81	2.93	3.37	2.94
Phvul.005G061900.1	1.77	-0.49	-2.00	0.25	-1.66
Phvul.005G062000.1	7.25	7.43	7.30	7.25	7.05
Phvul.005G062100.1	3.42	2.71	1.42	3.12	2.70
Phvul.005G062200.1	1.36	1.18	-0.33	0.59	0.98
Phvul.005G062300.1	3.87	3.81	3.72	3.52	3.73
Phvul.005G062400.1	1.41	2.18	1.42	-0.84	1.31
Phvul.005G062500.1	7.60	7.62	7.00	7.76	7.67
Phvul.005G062600.1	8.50	9.15	9.27	8.39	8.49
Phvul.005G062700.1	8.47	7.87	8.02	8.28	8.51
Phvul.005G062800.1	9.11	9.08	9.20	9.05	9.13
Phvul.005G062900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G063000.1	0.69	-0.82	0.56	-2.18	-3.32
Phvul.005G063100.1	5.93	5.94	5.96	6.09	6.24
Phvul.005G063200.1	8.40	8.48	8.71	8.61	8.63
Phvul.005G063300.1	8.00	8.03	7.99	7.85	8.03
Phvul.005G063400.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G063400.1	6.62	6.11	5.94	6.68	6.63
Phvul.005G063500.1	8.33	7.86	7.36	8.40	8.31
Phvul.005G063600.1	-3.32	-2.10	-1.10	-3.32	-3.32
Phvul.005G063700.1	9.54	9.71	9.60	9.60	9.52
Phvul.005G063800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G063900.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G064000.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G064100.1	1.85	2.13	2.61	2.64	1.22
Phvul.005G064200.1	11.86	11.24	11.49	11.78	11.94
Phvul.005G064300.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G064400.1	4.34	4.61	2.56	4.28	4.28
Phvul.005G064500.1	7.13	6.93	7.08	6.86	7.27
Phvul.005G064500.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G064600.1	7.35	7.04	6.77	7.07	7.42
Phvul.005G064700.1	2.90	2.64	2.82	3.02	2.58
Phvul.005G064800.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G064900.1	6.55	6.40	5.77	6.51	6.66
Phvul.005G065000.1	6.70	6.15	6.42	6.82	6.72
Phvul.005G065100.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G065200.1	-3.32	-3.32	-3.32	-3.32	-3.32
Phvul.005G065300.1	5.61	6.22	6.90	5.91	5.95
Phvul.005G065400.1	6.09	5.45	5.25	5.94	5.99
Phvul.005G065500.1	9.06	9.15	9.03	8.99	8.97
Phvul.005G065600.1	6.11	5.94	6.28	6.40	6.41
