taxa	Seed	Root	Stem	Petal	Carpel	Leaf
AT3G06250	10.12	8.82	8.25	8.57	8.97	8.52
AT3G29033	0	0	0	0	0	0
AT3G23800	4.82	10.05	1.22	1.52	0	0.52
AT3G44006	7.06	0	0	0.55	0	0
AT3G15410	8.27	10.35	10.73	10.72	9.84	9.68
AT3G56480	2.69	10.4	12.29	11.82	10.5	8.97
AT3G10195	0	0.83	0	0	0.42	0
AT3G09720	8.81	9.19	7.34	7.05	8.81	7.42
AT3G49530	12.21	10.13	11.87	11.6	11.21	9.69
AT3G21060	7.5	8.14	8.27	8.82	9.23	8.46
AT3G57140	8.95	7.73	6.68	7.21	7.23	7.29
AT3G10380	11.03	11.25	11.31	11.36	10.63	11.06
AT3G15130	6.78	6.48	5.45	5.1	6.98	5.62
AT3G24670	7.32	10.47	6.62	9.99	8.19	7.08
AT3G13845	8.74	7.88	7.78	8.73	7.87	7.17
AT3G59320	6.92	8.97	8.56	6.85	6.91	8.19
AT3G61740	10.19	7.78	7.69	7.64	8.64	8.64
AT3G57830	4.51	7.49	8.36	6.51	9.19	6.39
AT3G29160	10.77	9.91	9.81	10.34	9.83	10.06
AT3G42950	7.07	9.69	10.72	8.88	8.73	8.25
AT3G11940	11.95	13.42	12.52	12.19	13.35	11.72
AT3G49440	0	0	0	0	0	0
AT3G44700	1.7	5.06	0	0	1.46	0.9
AT3G54240	0	0	0.91	2.77	2.77	1.21
AT3G28570	0	1.36	0	0	3.88	4.2
AT3G15220	8.48	9.41	10.29	9.56	9.09	9.68
AT3G47170	0	0	0	0	0	0
AT3G50530	6.91	11.06	10.61	13.23	10.88	10.28
AT3G47930	9.72	9.31	9.16	9.9	9.59	8.8
AT3G50340	5.91	8.75	8.61	9.62	9.2	7.38
AT3G49540	6.07	2.17	0.54	6.19	5.81	4.54
AT3G54010	10.03	10.57	10.1	10.58	10.64	10.51
AT3G04000	10.24	0.83	3.48	2.42	5.22	5.93
AT3G02810	1.66	0.83	0.92	5.21	4.28	3.14
AT3G02730	4.81	4.88	10.63	9.55	9.58	12.2
AT3G27230	2.39	10.61	9.85	10.91	10.14	9.32
AT3G43590	9.15	9.46	8.51	8.68	9.41	8.71
AT3G23320	0	0	1.47	0	0	0
AT3G12580	15.78	8.44	11.25	11.26	9.4	9.98
AT3G57670	4.55	6.15	6.82	7.18	9.45	5.59
AT3G16240	3.57	11.58	14.19	13.18	12.76	9.64
AT3G55720	9.12	7.99	4.51	3.95	2.67	1.85
AT3G49820	1.7	3.98	3.79	1.3	0	1.67
AT3G18240	8.22	9.78	8.47	8.53	9.62	7.46
AT3G04630	6.59	10.04	9.29	5.71	9.75	6.62
AT3G12470	0	0	0	2.13	2.72	0
AT3G26120	0	6.05	0	0	1.12	0.52
AT3G14890	9.13	9.97	10.29	6.98	10.14	7.19
AT3G09770	11.67	9.67	10.66	10.73	9.68	10.9
AT3G07720	10.56	12.82	8.78	8.8	9.06	9.48
AT3G29645	0	0	0	0	0	0
AT3G17910	9.02	8.8	7.95	8.9	8.89	7.66
AT3G52260	9.09	7.78	7.7	7.53	7.32	8
AT3G06400	12.71	11.36	11.24	11.62	11.81	11.5
AT3G45275	0	0	0	0	0	0
AT3G46700	8.37	9.45	1.21	0	4.02	1.45
AT3G18250	3.1	5.17	1.88	4.76	3.32	4.95
AT3G01500	6.92	8.3	12.78	9.28	10.53	13.28
AT3G16930	0	0	0	0	0	0
AT3G27320	9.03	8.99	8.42	8.86	8.83	8.99
AT3G52900	2.07	9.74	9.79	7.71	8.08	6.42
AT3G54740	9.67	8.38	7.69	11.06	8.71	7.6
AT3G17225	5.77	4.02	3.97	3.6	7.61	5.05
AT3G29670	10.94	6.44	8.48	1.28	3.6	8.79
AT3G28170	5.23	0	0	1.28	1.32	1.67
AT3G49140	8.7	8.36	10.35	9.59	9.85	10.86
AT3G26110	4.27	1.56	0.93	4.19	3.64	2.3
AT3G20000	11.42	11.49	10.5	10.66	11.29	9.74
AT3G50950	11.08	9.32	11.26	6.41	9.01	11.56
AT3G10560	3.57	1.56	2.31	4.66	9.49	1.45
AT3G19180	6.94	8.82	8.78	10.15	9.41	7.84
AT3G15356	2.43	7.15	8.43	3.75	3.28	9.09
AT3G27180	7.84	7.21	7.32	7.41	8.47	8.55
AT3G23605	9.49	7.12	7.11	6.91	5.86	7.06
AT3G50770	5.02	5.95	5.56	5.95	6.5	10.44
AT3G49330	0	8.51	9.64	4.64	4.18	3.07
AT3G01390	11.52	11.01	11.79	11.56	10.6	11.47
AT3G60350	10.45	9.36	9.12	9.91	9.6	9.7
AT3G23900	10.93	10.17	9.92	10.35	10.46	9.84
AT3G15750	4.84	5.81	6.49	5.7	5.56	7.99
AT3G23970	1.08	0	1.7	0.55	1.97	0
AT3G50590	10.12	11.42	11.87	11.68	11.04	11.01
AT3G44580	0	1.9	0.52	2.29	2.59	2.01
AT3G01020	1.03	0	0	0	1.66	0
AT3G15420	6.63	6.43	5.4	5.65	6.01	6.56
AT3G57590	9.33	7.05	6.75	6.62	8.02	7.55
AT3G03773	9.9	8.37	8.07	9.01	9.12	7.83
AT3G49130	0	2.77	6.33	0.99	1.32	4.13
AT3G48120	9.82	8.08	7.91	7.91	8.1	9
AT3G16350	8.1	5.71	7.56	5.29	6.03	6.8
AT3G20110	0	6.95	0	0	1.06	0.52
AT3G55280	9.43	12.28	10.91	11.15	11.83	9.72
AT3G66652	8.91	7.94	6.92	7.08	8.61	7.19
AT3G17890	7.52	6	6	5.72	6.31	6.14
AT3G14680	10.39	9.96	2.67	0	0	5.83
AT3G26060	6.69	4.67	11.46	11.09	11.6	10.74
AT3G06760	9.72	8.54	10.4	10.51	9.43	8.77
AT3G53540	5.69	9.6	9.8	8.68	9.27	8.86
AT3G49950	3.8	0.83	0	0.58	2.57	1.21
AT3G21260	0	7.31	6.82	2.42	4.93	8.26
AT3G55590	1.08	0	0	0	2.46	0
AT3G19430	0	9.68	2.33	0.58	3.25	0
AT3G09200	12.49	13.96	12.58	12.45	13.8	11.93
AT3G04360	12.79	5.43	0.52	4.22	4.19	3.52
AT3G12920	12.23	9.64	7.89	10.6	8.61	7.93
AT3G57950	0	8.1	0.52	1.55	6.41	3.34
AT3G58420	0	0	0	0	1.12	0
AT3G49360	5.36	7.6	9.09	6.52	7.92	8.82
AT3G15840	10.12	2.4	9.47	7.3	8.88	13.53
AT3G25670	0	4.88	6.19	3.9	5.15	6.31
AT3G50000	12.22	10.83	11.01	11	10.38	10.49
AT3G01660	5.93	2.5	6.01	5.98	6.38	8.79
AT3G59150	8.91	7.52	6.54	7.34	7.36	7.59
AT3G20910	11.98	7.02	8.09	7.91	8.02	8.62
AT3G07980	7.69	9	8.78	9.44	8.91	8.78
AT3G30842	3.93	4.41	1.67	0	1.06	0
AT3G55140	9.03	8.58	9.69	10.01	9.17	8.78
AT3G18130	5.64	11.46	10.09	9.85	11.56	8.98
AT3G21680	0	8.17	5.89	3.01	0.42	1.21
AT3G06730	9.68	6.96	7.8	6.86	9.23	8.45
AT3G47620	8.08	8.99	10.48	7.03	10.23	11.09
AT3G57980	5.06	8.18	7.93	8.37	8.05	8.03
AT3G58390	2.9	3.95	4.95	4.87	3.88	4.83
AT3G20970	10.17	8.93	8.74	9.12	9.35	8.85
AT3G58440	4.58	0	1.47	0	0.42	0.52
AT3G25190	1.62	11.11	6.74	0	2.65	1.46
AT3G29830	0	0	0	0	0	0
AT3G54910	6.2	7.23	7.77	6.88	7.73	8.27
AT3G48580	11.71	3.2	3.96	4.54	9.37	5.33
AT3G32180	0	0	0	0	0	0
AT3G18770	9.35	6.78	7.69	7.47	7.39	8.41
AT3G21400	8.09	7.51	7.14	8.36	7.61	6.29
AT3G24880	8.42	7.29	6.92	7.52	7.86	7.35
AT3G51644	0	0	0	0	0	0
AT3G21465	4	9.1	7.47	7.32	8.28	8.27
AT3G52520	3.51	6.64	7.94	5.37	4.73	6.71
AT3G06530	10.47	10.95	9.5	8.77	10.9	9.24
AT3G49250	2.1	7.95	7.31	7.67	9.09	6.56
AT3G07770	11.49	11.02	9.99	10.05	11.45	9.89
AT3G23110	1.7	4.18	4.88	1.94	3.61	7.93
AT3G56410	0	0	0	0	0	0
AT3G60410	10.63	9.43	9.01	9.63	9	9.64
AT3G12430	0	0	0	0	0.42	0
AT3G61630	5.18	7.11	7.71	9.56	9.17	9.28
AT3G20930	8.81	6.54	7.85	8.05	7.89	8.78
AT3G12340	9.11	8.37	7.24	6.43	8.14	7.37
AT3G19840	9.94	9.36	9.1	9.11	9.35	9.47
AT3G49055	5.77	3.75	3.43	4.31	3.42	3.21
AT3G28700	10.85	8.32	7.88	8.6	8.71	7.85
AT3G02990	12.1	8.19	6.29	9.12	7.4	7.73
AT3G26550	1.62	8.18	2.05	2.76	1.88	0.52
AT3G52050	9.1	7.64	8.26	8.27	8.54	8.5
AT3G51450	9.08	8.55	10.39	7.96	9.69	9.16
AT3G49180	8.19	8.6	7.51	7.33	8.32	7.27
AT3G55550	1.03	4.46	0.91	0	0	1.2
AT3G47610	10.78	9.09	8.57	8.72	8.69	9.12
AT3G23100	6.38	8.33	7.95	7.04	7.53	7.95
AT3G19050	2.71	10.26	10	4.95	10.48	5.36
AT3G07060	6.94	8.38	7.87	7.56	8.61	7.25
AT3G09320	10.12	8.76	8.76	8.82	8.12	8.92
AT3G24520	1.08	2.17	2.56	1.78	0.74	2.17
AT3G51350	6.78	9.68	3.38	3.81	5.3	4.61
AT3G29080	0	0	0	0	0	0
AT3G57390	9.7	7.23	7.66	8.18	8.57	8.06
AT3G17390	9.55	13.28	13.18	13.07	11.66	11.4
AT3G63255	0	0.47	0	0.58	0	0.9
AT3G27160	9	7.74	10.72	10.46	10.84	10.63
AT3G14120	9.19	9.55	9.02	9.01	9.83	8.36
AT3G23920	16.09	9.92	12.04	11.52	10.77	11.55
AT3G01480	8.08	6.45	10.93	10.92	10.81	11.61
AT3G11130	11.01	13.07	13.23	12.98	12.39	12.02
AT3G19100	9	10.67	9.89	12.21	10.46	9.06
AT3G45030	8.72	11.86	11.12	10.16	11.7	10.24
AT3G61160	5.13	7.89	6.93	5.88	6.07	9.79
AT3G43980	8.5	10.03	9.9	9.12	10.04	8.72
AT3G43410	0	0	0	0	0	0
AT3G25120	8.98	8.83	8.76	8.14	8.61	8.9
AT3G45610	1.08	6.06	8.35	6.77	8.15	4.42
AT3G13290	10.99	9.52	9.34	9.56	9.79	9.36
AT3G44490	1.08	0.83	0.52	0	1.81	0.9
AT3G10140	8.28	7.55	7.67	7.52	8.1	8.18
AT3G51660	0	6.95	3.61	2.3	5.49	9.18
AT3G61440	5.53	11.77	11.95	11.75	11.16	12.68
AT3G58030	10.61	10.56	9.63	10.85	10.4	10.44
AT3G43220	9.14	9.88	9.95	10.27	9.37	10.19
AT3G50240	2.69	8.26	9.96	8.45	9.71	8.52
AT3G09960	0	7.37	3.17	0	2.28	3.52
AT3G57300	11.35	10.12	10.74	10.88	10.88	11.34
AT3G46210	9.72	9.03	8.15	7.01	9.01	8.18
AT3G55515	0	5.58	5.6	0	0	2.3
AT3G62330	11.21	9.54	8.93	9.62	9.57	9.4
AT3G26640	8.86	8.19	7.61	8.03	8.31	7.95
AT3G26147	2.41	0	0	0	3	0
AT3G22370	4.94	8.49	8.27	6.46	5.6	9.77
AT3G18750	10.13	7.82	8.26	8.29	9.24	6.72
AT3G62990	1.08	0.83	0	0	0	3.86
AT3G53890	9.54	12.26	11.87	12.05	12.5	10.34
AT3G05680	10.92	10.28	10.28	10.32	10.56	10
AT3G52880	5.12	11.41	12.7	12.98	12.12	12.63
AT3G01260	0	10.68	1.89	0	0.42	1.67
AT3G59550	2.67	7.45	6.58	5.12	7.62	4.1
AT3G26370	8.89	10.42	10.35	10.12	9.95	9.68
AT3G44960	0	6.47	6.36	2.67	5.89	3.46
AT3G45740	7.39	7.9	7.67	8.15	8.23	7.84
AT3G48280	1.08	2.77	4.72	9.64	6.26	7.31
AT3G05350	8.81	7.94	8.81	9.47	9.21	10.41
AT3G18550	0	0	0	1.98	3.58	4.85
AT3G11650	8.26	8.82	8.91	9.56	9.21	7.42
AT3G22942	7.74	9.14	6.92	6.93	6.85	7.51
AT3G03950	11.59	9.13	8.88	11.2	9.85	9.83
AT3G23290	4.09	7.39	10.22	4.99	3.48	7.37
AT3G44680	9.18	8.95	8.51	8.62	9.14	8.56
AT3G03890	11.31	8.09	8.32	9.14	7.99	10.1
AT3G29410	0	11.03	2.56	0.99	2.93	0.52
AT3G58050	9.74	10.15	9.8	10.02	9.53	10.12
AT3G25590	1.7	6.96	8.14	5.58	7.05	6.71
AT3G13740	10.53	7.7	8.52	7.95	8.56	9.52
AT3G19410	0	0	0	0	0	0
AT3G58170	11.64	9.17	10	10.23	9.08	10.07
AT3G12060	3.68	4.72	3.24	1.99	5.17	1.85
AT3G28600	0	5.92	6.37	0	1.74	0.52
AT3G50850	5.41	5.59	4.26	5.25	5.38	2.16
AT3G44540	0	9.31	0	0.58	2.72	0.52
AT3G43833	0	0	0	0	0	0.52
AT3G45300	10.17	9.03	8.8	9.97	8.88	10.62
AT3G61550	1.03	3.79	6.87	10.99	8.66	7.88
AT3G11220	8.33	8.24	7.32	7.29	7.9	8.26
AT3G50180	0	3.79	0	0	0	0
AT3G07480	9.37	11.64	11.67	11.67	11.08	10.63
AT3G47660	5.06	2.93	3.09	1.28	2.09	3.34
AT3G14130	11.91	7.25	7.67	7.23	7.12	8.49
AT3G12260	10.78	10.48	10.98	11.22	10.46	10.17
AT3G16785	9.62	9.73	10.24	10.04	9.33	10.51
AT3G21940	0	0	0	0	0	0
AT3G17700	7.82	7.38	7.43	6.42	8.1	9.73
AT3G48780	11.22	9.98	10.36	12.41	9.73	10.42
AT3G57630	5.97	9.15	7.74	8.2	7.83	8.49
AT3G30387	0	0	0	0	0	0
AT3G50808	0	1.74	0	0	0.81	0
AT3G09870	1.7	2.17	7.25	6.87	8.94	2.83
AT3G06170	11.64	9.27	9.72	9.93	9.71	10.77
AT3G07540	1.62	8.56	10.28	7.98	10.71	6.62
AT3G61600	11.51	9.79	10.22	11.04	10.84	10.97
AT3G25597	0	6.01	7.39	5.96	6.13	6.47
AT3G54340	2.9	2.29	0.54	13.98	8.07	2.64
AT3G04520	6.43	7.62	9.07	7.93	8.3	8.65
AT3G59220	5.83	8.79	2.31	3.86	6.12	2.3
AT3G14170	3.06	6.78	8.03	7.09	5.41	4.71
AT3G15080	8.77	8.45	7.31	7.37	8.08	7.7
AT3G16730	9.43	7.99	7.02	6.31	8.41	7.07
AT3G54650	7.44	10.19	9.54	10.23	9.96	8.54
AT3G42960	3.44	1.36	1.88	0	0	2.42
AT3G27000	8.27	8.34	8.26	8.13	7.36	8.51
AT3G06860	13.66	10.62	10.61	12.35	11.04	11.16
AT3G24870	8.22	7.46	7.05	7.49	8.15	7.37
AT3G55180	0	3.53	0	0.55	1.06	0
AT3G19970	10.29	7.98	9.36	8.22	7.79	7.66
AT3G18518	0	0	3.64	0	1.32	0
AT3G11700	5.8	10.66	12.08	12.61	10.68	10.02
AT3G62300	7.1	9.72	9.4	9.25	10.49	8.46
AT3G03480	2.1	0	0	0	1.74	6.25
AT3G48131	1.03	2.17	0	0	0	0
AT3G47600	4.03	6.89	5.93	10.91	9.2	8.71
AT3G14060	8.26	6.16	1.21	2.95	7.79	4.24
AT3G61680	9.55	9.02	6.54	9.75	6.71	1.67
AT3G10590	0	2.17	1.69	2.53	0.81	1.67
AT3G58130	7.84	7.67	7.65	7.94	7.21	7.7
AT3G20240	7.17	7.79	7.59	7.78	8.85	7.96
AT3G02890	10.31	8.78	9.56	9.53	9.7	8.19
AT3G10572	9.86	7.43	7.81	7.51	7.6	8.28
AT3G13228	0	0	0	0	0	0
AT3G44990	3.44	10.69	5.89	0	0.42	8.58
AT3G13800	9.14	7.9	7.42	8.35	7.38	8.3
AT3G19340	7.52	9.72	9.71	10.35	9.69	10.34
AT3G52060	11.58	11.01	10.48	11.3	10.1	11.87
AT3G53700	8	7.34	7.79	7.68	8.85	9
AT3G43645	0	0	0	0	0	0
AT3G15920	10.85	9.6	9.35	9.52	9.44	9.81
AT3G22345	0	0	0	0	0	0
AT3G19890	0	0	0	0	0	0.52
AT3G16080	7.85	11.86	10.92	10.85	12.04	10.04
AT3G13310	8.69	9.57	10.3	8.11	9.06	9.5
AT3G49000	8.02	8.23	8.28	8.72	8.72	8.51
AT3G48940	0	6.29	4.15	0	0	0
AT3G41762	6.76	2.93	2.44	1.32	0.81	2.83
AT3G56720	11.32	9.38	9.84	9.7	10.12	10.77
AT3G20120	9.11	8.23	8.81	8.33	8.31	9.06
AT3G19370	2.89	11.74	12.01	8.7	7.41	9.47
AT3G53750	4.92	9.49	10.74	12.23	10.81	7.7
AT3G10050	10.61	10.03	8.44	9.87	10.38	9
AT3G13640	4	3.75	6.69	8.82	8.74	2.16
AT3G12500	1.66	10.31	4.27	3.19	3.36	7.32
AT3G21910	0	0	0	0	0	0
AT3G61540	7.77	8.23	8.38	8.01	7.84	8.97
AT3G52920	6.24	11.05	10.83	12.19	11.02	9.9
AT3G30770	1.08	2.85	0	1.3	0	2.02
AT3G20520	2.67	4.97	5.42	3.9	12.47	2.16
AT3G63110	1.62	9.72	6.29	2.83	0.5	9.25
AT3G12120	10.29	13.43	14	14.52	14.1	13.94
AT3G10860	11.32	11.71	12.19	12.45	11.71	11.39
AT3G30725	0	1.36	2.03	0	1.37	1.21
AT3G23530	1.66	6.4	8.77	10.11	9.46	7.45
AT3G17730	0	6.78	7.16	6.22	4.24	3.98
AT3G23122	0	0	0.54	0	0	0
AT3G16432	0	0	0	0	0	0
AT3G42565	0	0	0	0	0.81	0
AT3G12550	4.9	8.43	8.25	8.69	9.07	8.27
AT3G08660	5.75	3.95	6.74	2.15	3.58	7.27
AT3G17350	3.77	6.74	8.12	6.73	7.84	6.06
AT3G54210	10.81	8.45	11.53	11.33	11.43	11.67
AT3G55050	9.28	9.82	9.54	9.9	8.98	8.53
AT3G10430	1.66	0	0	0.55	0	0
AT3G06430	9.4	7.55	8.93	8.84	9.26	9.51
AT3G12530	8.37	7.23	6.49	6.23	7.82	6.38
AT3G11920	1.66	0	0	0	2.12	0.9
AT3G59900	2.04	6.96	8.08	8.55	3.69	3.77
AT3G24010	9.75	8.64	8.69	9.26	8.73	9.18
AT3G14280	2.12	9.16	6.98	3.48	4.02	9.81
AT3G11890	9.06	8.08	7.71	8.25	8.51	8.5
AT3G04130	7.53	7.5	6.64	7.02	7.74	7.2
AT3G11580	9.8	5.06	4.64	7.75	6.37	5.46
AT3G19200	5.56	8.18	6.74	0.55	2.65	0.52
AT3G21290	10.92	8.91	8.59	9.24	9.2	9.18
AT3G28155	7.3	1.74	1.48	0.97	2.77	0.9
AT3G27415	1.08	1.12	0	0.55	2.06	0.52
AT3G12230	0	4.86	0	0	0	0
AT3G56050	9.86	10.17	11.25	12.1	10.04	12.08
AT3G21420	1.03	8.69	4.2	6.18	8.17	5.42
AT3G14390	7.72	9.98	9.37	9.37	10.41	8.87
AT3G24929	5.2	6.09	6.49	5.82	5.65	6.89
AT3G12250	8.85	7.79	7.29	7.45	6.99	8.13
AT3G29740	0	0	0	0	0	0
AT3G23680	0	0	0	0	0	0
AT3G45470	0	0	0	0	0	0
AT3G21825	0	0	0	0	0	0
AT3G04540	0	0	1.88	0	6.85	0
AT3G62510	4.24	2.6	2.76	3.2	2.81	4.81
AT3G23633	0	0	0	0	0	0
AT3G62640	1.08	0.47	0.52	2.96	3.3	2.42
AT3G23150	6.96	8.38	9.17	3.35	8.48	8.64
AT3G59380	9.1	9.5	9.19	9.52	9.64	9.04
AT3G06880	1.62	2.77	7.14	10.19	8.56	5.89
AT3G55700	5.44	6.46	3.1	7.33	7.07	1.2
AT3G02010	0	0	0	0	0	0
AT3G47350	10.88	12.19	11.57	13.09	11.9	11.59
AT3G53310	2.07	2.29	3.54	2.51	8.41	8.28
AT3G26080	10.04	4.63	8.62	6.7	7.23	8.98
AT3G17261	0	0	0	0	0.81	0
AT3G26350	7.23	5.12	5.56	6.01	5.65	4.64
AT3G56120	6.51	9.24	8.51	8.84	9.28	8.21
AT3G22720	0	0	0	0	0	0
AT3G60150	9.74	5.68	6.71	6.59	5.99	6.86
AT3G57240	3.08	0	4.31	0	0	6.98
AT3G19035	0	0	0	0	0	0
AT3G03130	2.04	9.6	7.4	3.98	9.5	4.39
AT3G49740	0	0	0	0	0	0
AT3G14230	11.69	10.72	11.64	11.05	10.98	11.64
AT3G60970	9.94	0.83	0	6.32	7.81	1.67
AT3G12690	6.89	7.15	6.8	6.78	7.28	6.74
AT3G47220	0	9.77	7.29	2.85	4.89	3.81
AT3G26010	1.03	1.12	0	0.95	3.13	0
AT3G19530	0	2.29	0	0	0	0
AT3G12890	1.08	0.83	8.01	0	5.76	2.99
AT3G45870	4.24	5.54	8.6	5.22	4.92	3.62
AT3G52380	10.47	7.91	10.42	10.59	10.89	11.34
AT3G16150	3.08	6.53	2.66	3.04	6.53	1.85
AT3G52480	7.37	7.17	4.64	7.37	5.96	6.57
AT3G25740	6.7	6.88	6.84	5.12	5.39	8.63
AT3G22180	5.64	8.18	7.89	7.8	8.3	8.09
AT3G25265	0	0	0	0.58	0	0
AT3G05390	2.9	7.85	2.19	5.11	6.64	3.57
AT3G54720	10.03	9.7	9.6	7.39	10.5	9
AT3G15000	12.36	11.34	10.69	10.79	12.57	10.86
AT3G05860	0	2.93	0.93	0	0	0
AT3G16250	1.7	0.83	7.93	8.09	8.37	8.91
AT3G20130	7.75	9.24	6.17	8.02	3.72	6.24
AT3G20490	10.16	8.04	6.83	6.93	7.58	6.95
AT3G01640	9.87	9.33	9.89	10.06	8.92	8.53
AT3G13390	3.27	0	2.56	5.87	5.69	3.81
AT3G01327	0	0	0.54	0	4.63	0.52
AT3G13850	5.68	1.12	0	0.97	1.91	3.07
AT3G03030	7.22	7.61	7.64	5.6	7.14	6.13
AT3G62060	1.08	7.8	8.07	7.84	8.5	5.88
AT3G22845	11.14	10.65	10.58	11.5	10.69	10.06
AT3G24513	0	0	0	0	0	0
AT3G02340	9.99	8.59	8.64	8.68	8.2	8.98
AT3G57130	0	4.49	2.76	5.21	0.42	2.42
AT3G59580	11.99	0.47	3.03	5.24	4.71	7.1
AT3G24750	0	7.86	0	0	0	3.62
AT3G45180	0	4.05	1.47	0	0.88	2.3
AT3G45880	5.29	6.02	5.7	5.56	5.79	6.27
AT3G05310	3.25	0.47	1.7	0.97	3.19	0.52
AT3G43110	7.1	7.22	2.85	1.56	2.53	4.93
AT3G43430	2.71	8.57	7.74	9.97	4.34	4.59
AT3G06280	0	0	0	0	0	0
AT3G01330	3.09	7.46	6.74	3.95	7.62	4.3
AT3G47295	1.08	1.56	6	7.42	6.47	5.95
AT3G48600	6.33	5.25	6.74	5.57	6.27	5.83
AT3G26920	8.38	8.34	7.94	7.91	8.05	8.72
AT3G57690	3.58	0	0.54	5.93	5.04	4.1
AT3G15780	11.42	5.71	7.71	7	6.23	8.94
AT3G63080	9.72	9.44	9.02	9.42	8.27	9.7
AT3G22310	10.05	10.93	8.86	9.57	11.27	8.43
AT3G28690	10.55	10.61	9.99	10.05	10	11.07
AT3G60500	9.44	9.56	9.07	8.3	9.54	8.99
AT3G19553	7.1	8.77	9.7	9.74	8.3	10.98
AT3G15390	6.35	7.6	8.05	7.02	7.74	8.42
AT3G58160	7.02	6.13	7.46	7.48	7.37	8.63
AT3G60260	10.18	9	9.77	9.29	8.81	8.06
AT3G45750	7.95	7.7	7.18	7.5	7.64	8.12
AT3G24000	7.56	7.24	6.95	6.63	7.3	6.8
AT3G01400	10.84	8.55	7.91	9.3	7.66	9.26
AT3G46260	0	1.74	0	0	0	0
AT3G29250	1.03	10.96	2.18	3.02	0.81	1.46
AT3G52470	6.94	10.83	10.19	11.4	10.11	9.16
AT3G62260	11.89	8.42	11.31	8.25	7.75	8.84
AT3G47850	10.39	8.18	8.61	8.99	9.11	8.68
AT3G56770	11.46	5.85	5.52	0	3.68	5.37
AT3G09570	9.02	9.69	9.72	10.12	10.01	9.12
AT3G30280	0	0.83	0	0	0	0
AT3G25780	7.78	10.92	11.58	8.11	8.32	7.5
AT3G53130	8.36	2.69	8.92	8.91	8.9	9.08
AT3G24715	4.75	7.61	8.97	7.73	6.13	4.56
AT3G53010	0	6.88	6.42	6.72	6.22	3.28
AT3G21000	4.27	3.87	4.53	0	1.5	0
AT3G42995	0	0	0	0	0	0
AT3G25810	4.03	0.47	0	8.55	3.28	1.45
AT3G61890	3.27	7.74	9.35	4.05	5.47	10.17
AT3G16890	6.53	7.04	5.82	5.4	7.1	6.73
AT3G26220	7.92	4.51	3.37	0	4.14	9.46
AT3G60020	0	0.47	1.69	1.76	1.12	0.52
AT3G13020	8.47	5.47	5.39	2.67	5.24	4.02
AT3G49080	8.95	10.12	9.06	9.14	10.33	8.29
AT3G48070	10.55	8.37	9.03	9.53	8.82	9.61
AT3G15690	8.14	8.8	9.32	10.16	8.92	10.05
AT3G55790	0	6.88	0	0	0	0
AT3G21300	7.91	7.62	6.94	6.39	8.85	7.22
AT3G59100	2.39	10.68	9.95	8.94	8.73	8.78
AT3G04380	1.62	6.74	6.98	7.39	7.42	6.57
AT3G62110	6.22	9.89	11.45	9.1	9.33	9.25
AT3G06340	9.12	9.09	8.83	9.15	9.39	9.02
AT3G26600	9.68	8.58	8.31	8.4	8.26	9.44
AT3G59450	2.43	3.48	3.23	1.76	3.72	1.67
AT3G17860	12.28	10.12	10.29	11.5	8.48	8.98
AT3G19508	8.76	7.39	6.63	7.5	8.24	6.42
AT3G19270	0	0	6.38	4.8	5.29	6.86
AT3G61720	0	0	0	0	0	0
AT3G07140	6.37	9.61	9.48	9.35	9.34	9.42
AT3G60490	1.66	7.78	6.49	4.98	4.21	4.36
AT3G56750	10.34	8.83	9.4	9.37	9.55	9.41
AT3G25110	5.86	10.29	8.91	8.47	9.28	6.13
AT3G24210	5.28	8.98	0.93	1.78	0.42	0
AT3G14300	0	0.47	1.49	0	1.42	0
AT3G04430	0	0	0	0	0	0
AT3G07560	13.83	10.82	11.08	11.94	10.14	11.83
AT3G27280	10.63	9.95	9.09	8.54	10.62	8.08
AT3G46370	1.7	4.46	0	0	0	8.55
AT3G48390	10.53	4.72	4.23	6.5	5.54	7.75
AT3G19010	5.05	9.25	9.08	9.02	8.56	10.93
AT3G59840	10.68	7.4	7.47	8.39	9.02	8.01
AT3G53680	4.9	7.3	7.37	5.81	8.51	6.44
AT3G02520	11.46	10.74	11.01	10.87	11.14	10.36
AT3G55360	7.8	10.79	11.98	12.14	11.37	9.48
AT3G61080	10	3.91	8.13	6.38	7.81	9.87
AT3G45850	2.67	10.1	11.12	11.05	10.22	8.92
AT3G23740	2.12	7.98	7.37	5.8	7.8	4.2
AT3G49725	9.75	8.37	7.76	7.72	8.55	7.63
AT3G25820	0	0	0	0	0	0
AT3G48170	10.32	10.66	10.67	10.98	10.45	10.72
AT3G16690	0	8.73	7.07	0	0.42	5.85
AT3G61620	8.99	8.77	7.93	8.12	8.81	8.01
AT3G44703	0	2.29	0.91	0.58	1.32	0
AT3G14910	8.15	8	8.55	8.82	7.99	8.2
AT3G11390	0	5.4	0	0.55	0	0
AT3G14460	4.43	5.87	5.49	4.6	5.41	5.9
AT3G18773	3.52	6.79	7.27	5.2	5.07	6.58
AT3G04020	9.17	7.1	6.6	6.99	7.21	7.34
AT3G07640	9	8.42	8.6	9.4	9.43	9.41
AT3G18280	1.7	11.54	10.34	5.39	6.84	8.04
AT3G56950	4.98	9.87	9.51	9.4	8.79	9.37
AT3G06545	1.03	0.83	3.49	1.52	0.42	0.9
AT3G58900	9.08	8.11	8.42	7.47	7.45	9.13
