taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.13G220900	10.32	9.90	9.92	12.92	12.47	12.57	12.72	12.36	12.51	10.23	9.94	10.13
Glyma.13G221000	5.13	5.04	5.10	5.08	5.03	5.13	6.24	6.15	5.95	7.23	7.69	7.49
Glyma.13G221100	11.87	11.21	11.38	11.69	11.51	11.81	11.66	11.60	11.56	11.84	11.97	11.99
Glyma.13G221200	4.07	4.32	4.07	3.58	4.48	4.86	0.10	1.72	1.46	-0.80	0.63	1.19
Glyma.13G221300	9.65	9.51	9.57	9.23	9.37	9.67	8.80	8.69	8.63	8.78	8.26	8.62
Glyma.13G221400	8.64	8.57	8.84	8.59	8.35	8.55	9.69	9.10	9.04	10.10	10.05	9.66
Glyma.13G221500	8.85	8.43	8.59	8.05	8.49	8.40	8.25	8.20	8.09	9.53	10.01	9.69
Glyma.13G221600	8.53	7.90	7.96	8.56	8.96	9.77	5.67	6.69	7.40	5.36	5.33	4.77
Glyma.13G221800	6.66	6.53	6.64	8.27	8.33	7.83	10.38	10.72	10.32	9.58	10.10	9.48
Glyma.13G221900	-3.32	0.07	-1.62	-1.62	0.87	-1.62	-3.32	0.41	-3.32	-3.32	2.91	0.66
Glyma.13G222000	1.05	-0.32	-1.62	1.00	0.35	0.35	5.33	7.01	6.11	5.52	7.69	5.86
Glyma.13G222100	1.02	2.65	1.34	5.24	4.58	2.39	10.10	12.22	10.76	11.78	14.57	12.91
Glyma.13G222200	8.79	8.54	8.51	8.60	8.83	8.92	8.69	8.14	8.59	8.11	7.78	7.92
Glyma.13G222300	10.25	9.91	10.13	9.81	9.83	9.97	9.81	9.71	9.75	10.07	10.49	10.25
Glyma.13G222400	8.93	8.41	8.33	9.40	9.34	9.41	9.53	9.50	9.51	8.93	9.31	9.39
Glyma.13G222500	10.19	9.78	9.88	9.81	10.03	10.38	8.80	9.08	9.06	9.90	10.39	10.24
Glyma.13G222600	3.61	2.86	3.00	4.04	4.48	4.13	5.28	7.32	6.55	5.41	7.13	5.26
Glyma.13G222700	2.64	2.95	3.04	2.25	2.17	2.25	2.09	1.17	2.01	3.21	3.04	1.91
Glyma.13G222800	6.84	6.46	6.74	5.29	5.27	5.67	2.81	2.46	3.21	4.19	3.64	3.88
Glyma.13G222900	6.35	6.09	6.02	6.85	6.65	6.64	7.54	7.92	7.54	7.05	7.49	7.12
Glyma.13G223000	4.63	4.43	4.38	3.64	3.73	4.09	3.98	3.95	3.00	3.36	2.75	4.13
Glyma.13G223100	7.55	7.12	7.25	7.08	6.23	7.48	6.51	6.17	7.25	7.64	6.53	7.72
Glyma.13G223300	2.64	2.40	2.70	1.17	1.00	2.25	2.09	0.61	1.81	1.58	-0.32	0.61
Glyma.13G223400	7.79	7.15	6.85	10.27	10.17	9.83	10.84	11.44	10.96	9.87	10.67	10.18
Glyma.13G223500	-3.32	-3.32	-3.32	-3.32	-0.86	-3.32	-3.32	-0.80	-3.32	-3.32	-0.28	-3.32
Glyma.13G223600	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G223700	-3.32	-3.32	-3.32	0.41	-0.28	-3.32	-3.32	-0.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G223800	0.38	1.00	-0.86	0.66	2.32	2.39	1.81	1.02	1.46	0.04	0.07	-0.32
Glyma.13G223900	8.94	8.36	8.37	9.33	9.84	9.78	9.33	9.32	9.36	8.32	9.32	9.21
Glyma.13G224000	10.60	10.11	10.05	8.18	8.10	9.20	5.29	4.67	5.11	6.69	4.93	5.66
Glyma.13G224100	7.61	7.56	7.99	5.62	4.89	5.93	5.82	4.64	5.53	7.51	7.83	7.79
Glyma.13G224200	3.64	3.36	3.09	2.32	1.58	2.75	2.86	2.46	3.49	4.13	3.67	3.70
Glyma.13G224300	5.42	4.81	5.52	5.47	5.16	5.78	4.55	4.00	4.77	4.19	4.13	3.73
Glyma.13G224400	9.68	9.16	9.58	9.43	8.96	9.54	8.00	7.76	7.98	8.32	7.49	8.00
Glyma.13G224500	6.31	5.53	5.40	6.33	5.86	6.26	5.14	5.07	4.73	7.79	8.75	8.97
Glyma.13G224600	6.10	5.43	5.72	5.56	5.99	6.11	6.54	6.65	6.39	7.04	7.71	7.51
Glyma.13G224700	9.55	9.31	9.46	9.19	9.22	9.41	9.25	9.01	9.16	9.52	9.53	9.61
Glyma.13G224800	3.46	3.75	3.39	2.81	2.46	3.43	2.58	2.39	1.47	0.61	2.52	-0.37
Glyma.13G224850	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G224900	6.61	6.40	6.06	5.92	6.03	6.21	6.83	7.25	6.97	8.98	8.56	8.95
Glyma.13G225000	11.37	11.12	11.36	11.13	10.69	11.26	11.25	10.16	10.57	10.46	8.93	9.18
Glyma.13G225100	0.85	-1.62	1.02	2.10	-1.62	1.00	2.58	-1.62	1.34	1.83	0.04	-0.32
Glyma.13G225200	1.91	2.09	1.46	1.04	2.01	2.46	3.17	3.32	2.86	3.49	4.32	3.83
Glyma.13G225400	7.12	7.00	7.36	7.46	7.46	7.43	7.94	8.03	7.85	7.29	7.80	7.48
Glyma.13G225600	7.89	7.67	7.72	7.79	7.84	7.95	7.86	8.09	7.89	8.15	8.50	8.32
Glyma.13G225700	8.53	8.00	7.83	7.50	8.03	8.03	9.37	9.34	9.45	8.69	9.24	9.35
Glyma.13G225800	4.34	4.25	4.43	4.48	4.74	3.98	6.41	6.61	6.52	6.16	6.15	6.02
Glyma.13G225900	12.71	12.41	12.44	10.69	11.22	11.82	9.76	9.85	10.17	9.32	10.40	10.24
Glyma.13G226000	0.38	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	0.10	-3.32	-0.80
Glyma.13G226200	-0.32	0.61	1.20	0.83	0.85	0.83	0.38	2.33	0.35	0.07	1.35	0.35
Glyma.13G226400	3.67	3.00	2.91	2.17	1.91	2.70	2.81	3.21	2.52	0.35	3.81	2.39
Glyma.13G226500	6.95	7.09	7.32	7.17	6.91	7.31	6.77	6.97	6.61	6.41	5.92	5.70
Glyma.13G226600	10.93	10.45	10.32	11.02	11.80	11.69	9.86	10.49	10.52	8.66	9.51	9.37
Glyma.13G226700	8.29	8.06	7.93	6.33	6.95	7.34	5.57	5.47	5.91	4.54	4.41	4.77
Glyma.13G226900	5.07	5.09	5.67	6.52	5.02	5.67	6.52	5.43	6.47	6.85	5.95	5.45
Glyma.13G227000	7.81	7.77	7.98	7.84	6.84	7.54	6.92	5.77	6.39	6.89	5.95	5.94
Glyma.13G227066	-3.32	-3.32	-3.32	-3.32	-3.32	0.07	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G227132	0.66	-1.62	-1.62	-3.32	-3.32	0.41	-0.80	-0.86	-3.32	-1.62	-0.80	-3.32
Glyma.13G227200	8.32	7.80	7.76	7.76	7.92	8.00	7.86	7.96	7.75	8.24	8.26	8.07
Glyma.13G227300	3.91	2.86	2.81	3.32	4.15	3.64	3.70	4.21	3.36	3.21	4.30	3.09
Glyma.13G227600	7.59	7.39	7.81	6.73	6.38	6.74	5.03	4.02	4.61	6.01	5.40	4.93
Glyma.13G227700	6.75	6.19	6.38	8.81	8.37	7.91	7.45	7.30	7.48	5.10	5.84	4.61
Glyma.13G227900	7.81	7.64	7.70	7.63	6.85	7.52	6.99	5.35	5.66	6.68	6.00	6.02
Glyma.13G228000	5.92	5.63	6.02	7.01	6.43	6.52	7.42	6.92	7.03	6.65	6.65	6.80
Glyma.13G228100	8.80	8.41	8.54	8.97	8.79	8.78	9.52	9.40	9.30	9.43	9.40	9.45
Glyma.13G228200	3.78	3.25	2.25	2.32	3.25	2.17	1.32	2.81	1.32	2.65	3.36	3.17
Glyma.13G228300	-0.32	-0.32	-0.80	-3.32	0.35	-0.32	1.19	-3.32	-0.80	0.63	1.34	1.82
Glyma.13G228400	5.52	5.37	5.95	7.49	8.54	7.20	9.28	11.10	9.93	7.38	9.63	7.66
Glyma.13G228500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G228600	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G228700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G228800	4.44	3.70	4.30	4.27	4.34	4.75	4.78	4.93	4.29	4.81	4.93	4.15
Glyma.13G228900	3.64	2.02	2.46	2.09	2.81	2.70	2.17	2.39	1.81	2.52	0.61	1.02
Glyma.13G229000	8.18	7.83	8.09	6.99	6.58	7.34	5.67	5.19	5.49	7.87	6.28	7.13
Glyma.13G229100	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	0.38	-3.32	-3.32	-3.32	-3.32
Glyma.13G229200	9.62	9.37	9.52	9.08	8.65	8.98	9.88	9.71	9.67	10.25	10.45	10.21
Glyma.13G229300	1.70	1.00	1.02	5.82	4.43	3.61	8.18	9.15	8.81	7.62	8.12	7.05
Glyma.13G229400	8.37	8.16	8.15	8.48	8.19	8.45	9.07	8.99	8.97	8.88	9.01	9.04
Glyma.13G229500	3.39	3.49	3.58	0.07	1.34	2.09	2.09	-1.62	1.91	4.32	2.91	3.39
Glyma.13G229600	8.92	8.39	8.51	9.56	9.61	9.50	10.54	10.46	10.46	10.03	10.36	10.20
Glyma.13G229700	3.73	3.78	3.83	3.21	3.04	3.09	3.04	1.92	2.91	3.43	2.95	2.86
Glyma.13G229800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G230100	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G230200	0.87	1.19	-0.32	-3.32	-0.86	-3.32	0.41	-1.62	1.04	1.70	2.32	2.64
Glyma.13G230300	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G230400	4.44	3.73	3.55	2.70	3.04	2.86	3.86	4.99	4.69	3.91	4.44	4.67
Glyma.13G230500	8.74	8.57	8.88	8.80	8.49	8.78	8.86	8.88	8.67	8.92	9.15	8.99
Glyma.13G230600	10.63	10.65	10.48	10.93	10.69	10.89	10.54	10.55	10.16	10.31	9.97	9.72
Glyma.13G230800	3.55	5.07	5.23	4.09	4.55	4.04	3.91	4.36	4.11	2.58	2.39	0.83
Glyma.13G231000	-1.62	-0.32	0.38	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-0.80	-3.32
Glyma.13G231100	4.11	4.21	4.25	3.04	3.55	4.15	3.46	2.91	3.04	1.60	3.43	3.17
Glyma.13G231300	9.03	8.93	8.64	8.71	8.87	8.83	8.58	9.22	8.74	9.63	8.87	9.76
Glyma.13G231400	9.81	9.32	9.67	9.63	9.15	9.88	8.31	7.80	8.13	7.38	6.08	6.76
Glyma.13G231500	9.13	8.45	9.26	8.58	8.10	8.99	6.70	6.04	6.73	5.98	3.88	5.38
Glyma.13G231700	7.75	7.66	8.12	7.45	7.41	7.63	7.38	7.50	7.52	7.81	8.14	7.78
Glyma.13G231800	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	0.63	2.19	0.38	-0.86	-0.32	-3.32
Glyma.13G232000	4.83	4.19	4.92	3.09	3.98	3.83	3.00	4.21	3.91	3.58	4.02	3.78
Glyma.13G232100	6.56	6.30	6.22	5.59	5.77	6.01	5.95	5.45	5.69	7.85	8.03	7.89
Glyma.13G232200	5.75	5.88	5.55	4.98	5.09	5.37	4.32	4.69	4.44	3.29	3.43	2.25
Glyma.13G232300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G232400	6.11	5.94	6.13	5.43	5.14	6.20	4.57	4.09	3.93	6.20	8.07	7.03
Glyma.13G232500	13.38	13.36	13.59	13.30	12.85	13.19	12.64	12.13	12.36	11.85	10.83	11.30
Glyma.13G232567	3.67	3.39	3.29	1.91	3.73	3.39	2.00	1.60	1.81	3.29	3.00	3.46
Glyma.13G232633	4.85	5.24	5.20	4.61	4.41	5.07	1.58	1.17	1.91	2.59	1.04	0.07
Glyma.13G232700	5.69	5.50	5.07	5.37	5.48	5.61	4.27	3.98	4.04	4.69	4.02	4.29
Glyma.13G232800	5.56	4.89	4.04	4.09	4.69	5.09	4.55	5.22	4.63	6.32	7.46	7.58
Glyma.13G232900	8.69	8.30	8.39	7.97	8.05	8.22	7.62	7.78	7.66	8.28	8.58	8.34
Glyma.13G233000	6.78	6.90	7.03	4.75	4.43	5.41	4.30	5.69	4.52	5.08	6.49	6.47
Glyma.13G233050	3.83	3.75	3.36	2.39	2.17	2.70	2.64	2.86	2.09	3.25	3.21	3.04
Glyma.13G233150	2.70	3.17	3.25	2.25	1.19	2.46	2.00	1.19	1.32	4.71	4.64	4.88
Glyma.13G233300	7.62	6.26	6.14	6.50	7.06	7.14	7.89	8.84	8.25	9.30	10.75	10.50
Glyma.13G233400	11.04	10.25	9.99	10.08	9.86	9.89	11.71	11.78	12.01	11.15	11.23	12.10
Glyma.13G233500	7.08	6.86	7.01	6.77	6.74	7.01	6.91	6.61	6.65	6.97	7.19	6.95
Glyma.13G233600	-3.32	-0.28	-1.62	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G233700	2.17	0.07	1.34	1.17	-1.62	-1.62	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32
Glyma.13G233800	-1.62	-3.32	-0.80	-3.32	-0.28	-3.32	-0.80	-3.32	-0.80	-1.62	-3.32	-3.32
Glyma.13G233900	8.26	7.97	8.35	9.30	8.81	8.39	10.07	10.29	9.96	8.07	8.73	8.11
Glyma.13G234000	7.39	7.20	7.46	6.85	6.81	7.33	6.65	6.63	6.56	6.97	7.60	6.91
Glyma.13G234100	3.64	4.07	4.39	3.83	2.91	4.09	2.91	3.36	3.04	3.39	3.75	2.25
Glyma.13G234200	8.31	8.22	8.30	7.61	7.44	8.04	6.41	6.18	6.48	6.27	4.71	5.14
Glyma.13G234400	3.58	2.75	2.25	3.46	4.49	4.44	2.58	3.29	2.46	0.63	-0.32	-3.32
Glyma.13G234500	10.20	9.40	9.33	11.68	11.25	11.51	9.77	10.49	10.34	7.65	8.07	6.74
Glyma.13G234600	8.04	7.76	8.00	8.42	8.68	8.49	8.77	9.20	8.98	8.14	8.55	8.11
Glyma.13G234700	2.75	2.86	2.39	3.13	3.04	2.81	5.10	4.94	5.61	6.64	6.62	6.73
Glyma.13G234800	1.92	1.70	1.60	-0.86	1.70	0.61	1.81	3.49	3.13	0.38	2.46	1.81
Glyma.13G234900	6.79	6.81	6.64	5.58	5.79	6.31	5.83	5.72	5.61	7.12	7.59	7.13
Glyma.13G235000	5.97	6.43	6.23	5.66	4.48	5.14	7.07	5.40	6.08	6.52	4.57	5.10
Glyma.13G235100	2.65	2.81	2.64	1.72	1.60	2.58	2.75	2.10	1.47	1.81	2.18	1.71
Glyma.13G235200	4.23	4.63	4.48	2.25	4.13	3.39	3.25	3.46	3.46	3.88	4.02	3.29
Glyma.13G235300	11.04	10.61	10.84	11.36	10.87	11.22	11.54	11.67	11.35	11.35	11.71	11.58
Glyma.13G235400	6.51	6.32	6.41	5.79	5.76	6.21	5.43	4.63	5.01	6.26	5.72	5.79
Glyma.13G235500	0.38	0.61	0.61	0.61	-0.37	-1.62	-1.62	-1.62	1.02	-1.62	-0.80	-3.32
Glyma.13G235550	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G235600	10.60	10.53	10.72	10.64	10.48	10.81	10.58	10.60	10.59	10.33	10.31	10.19
Glyma.13G235800	7.09	6.73	6.79	5.99	6.27	6.63	5.58	4.73	5.56	6.63	5.64	6.17
Glyma.13G235900	7.09	6.42	6.28	6.80	6.78	7.31	5.57	5.89	5.92	6.51	6.44	6.28
Glyma.13G236100	8.66	7.37	7.25	8.16	8.18	7.97	7.68	6.88	6.53	9.69	10.11	10.12
Glyma.13G236200	4.41	4.44	4.71	3.52	4.29	4.25	4.25	2.91	3.52	5.03	3.49	4.29
Glyma.13G236300	4.81	4.29	4.36	4.19	4.86	5.01	4.82	4.75	4.34	6.27	6.57	6.44
Glyma.13G236400	8.34	8.01	7.99	8.01	8.08	8.25	8.05	7.78	7.80	8.59	8.57	8.53
Glyma.13G236500	11.37	10.92	11.03	12.04	11.83	11.98	11.87	12.07	11.83	9.74	10.16	9.78
Glyma.13G236550	1.82	1.46	1.02	2.32	2.52	2.39	1.83	1.58	0.83	-1.62	0.07	0.38
Glyma.13G236600	3.04	3.46	2.58	5.02	5.54	4.51	5.52	6.98	6.23	3.89	4.39	2.33
Glyma.13G236700	8.87	8.60	8.59	9.06	9.02	9.20	8.58	8.43	8.30	7.47	6.70	7.17
Glyma.13G236800	7.98	7.70	8.02	7.70	7.70	8.00	7.00	6.52	6.71	7.98	7.77	7.77
Glyma.13G236900	3.00	3.04	2.75	3.36	4.09	3.73	0.04	1.71	1.70	2.58	3.21	3.13
Glyma.13G237000	6.92	5.58	6.36	5.91	3.65	5.87	2.01	0.58	1.17	6.80	4.48	5.06
Glyma.13G237100	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62
Glyma.13G237200	8.16	7.65	7.89	8.19	7.40	8.00	7.28	6.88	6.94	7.63	6.81	7.19
Glyma.13G237400	5.15	4.09	3.95	4.99	4.69	4.64	4.92	4.63	4.69	4.82	4.89	5.35
Glyma.13G237500	5.66	5.69	6.01	4.94	4.13	4.32	5.66	3.70	5.20	5.68	4.79	5.38
Glyma.13G237600	3.75	3.09	3.86	2.52	3.43	3.36	5.43	5.44	5.52	4.73	4.91	4.41
Glyma.13G237650	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G237700	4.13	4.17	4.02	2.09	3.52	3.86	2.32	2.81	2.25	2.75	2.58	2.00
Glyma.13G237800	9.21	8.94	8.92	8.03	8.84	8.55	8.27	8.38	8.13	10.19	10.65	10.29
Glyma.13G237900	0.85	0.38	-0.32	-3.32	-0.28	-1.62	-0.86	0.10	0.04	-0.28	1.04	-1.62
Glyma.13G238000	6.35	6.53	6.58	4.39	4.02	5.49	3.43	1.91	3.36	5.08	3.64	4.58
Glyma.13G238050	4.23	3.95	3.88	1.81	2.95	3.17	-3.32	-0.86	-0.32	2.10	3.52	2.75
Glyma.13G238100	7.53	7.42	7.13	6.52	6.44	6.78	5.43	5.24	5.36	6.69	6.73	6.55
Glyma.13G238200	10.43	10.13	10.15	9.51	9.79	9.81	10.17	10.03	9.89	11.35	11.73	11.46
Glyma.13G238300	3.43	3.00	2.95	2.09	1.91	0.63	-3.32	-3.32	-0.80	0.63	-1.62	-1.62
Glyma.13G238400	7.77	7.56	7.69	6.70	6.29	6.91	7.94	7.59	7.57	9.22	9.75	9.44
Glyma.13G238500	3.55	2.47	2.39	2.00	2.95	3.00	0.38	0.61	-0.32	2.95	2.39	1.60
Glyma.13G238600	2.75	2.39	1.91	2.58	3.09	3.09	3.46	2.39	3.39	2.64	4.17	3.49
Glyma.13G238700	5.38	4.64	5.16	2.46	3.13	2.70	4.88	4.34	4.17	7.69	8.23	8.30
Glyma.13G238800	8.99	8.80	9.21	7.61	7.61	8.47	6.97	6.21	6.72	7.56	6.89	6.92
Glyma.13G238900	7.84	7.49	7.61	7.18	6.78	7.19	7.87	7.83	7.67	8.55	8.63	8.46
Glyma.13G239000	10.35	9.90	10.16	11.37	10.68	11.38	7.10	6.85	6.78	6.24	8.86	6.55
Glyma.13G239100	11.04	10.39	10.73	10.89	10.51	11.02	10.40	9.69	10.10	9.92	9.96	9.83
Glyma.13G239166	7.24	7.21	7.16	8.33	8.03	8.26	7.07	7.17	7.53	5.25	6.13	5.83
Glyma.13G239232	7.15	6.96	6.96	8.19	7.92	8.04	6.93	6.95	7.16	5.24	5.91	5.76
Glyma.13G239300	7.95	8.05	7.96	7.27	7.40	7.80	6.59	6.10	6.36	7.08	7.16	6.51
Glyma.13G239400	8.99	8.93	8.96	9.00	8.84	9.13	8.71	8.72	8.50	8.28	8.05	7.93
Glyma.13G239500	6.25	5.55	5.74	5.89	5.44	6.12	6.61	6.47	6.35	6.64	6.47	6.19
Glyma.13G239701	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32
Glyma.13G239800	0.38	0.10	-3.32	-3.32	-3.32	-0.28	-0.37	-0.80	-3.32	0.07	-3.32	-3.32
Glyma.13G240000	5.35	5.12	5.46	5.58	5.49	5.76	5.74	5.76	5.83	6.88	7.08	6.84
Glyma.13G239900	5.29	5.15	5.34	4.61	4.77	4.97	4.19	4.41	3.13	5.19	5.49	5.17
Glyma.13G240100	10.90	10.65	10.65	11.31	11.59	11.09	12.38	12.66	12.44	12.81	13.08	13.21
Glyma.13G240200	9.83	9.39	9.69	9.19	9.34	9.17	8.99	8.95	8.92	8.94	8.49	8.66
Glyma.13G240500	2.70	1.60	2.64	2.86	2.32	2.32	2.41	2.81	2.86	1.04	1.47	1.70
Glyma.13G240600	10.23	10.09	10.43	9.94	9.56	10.11	9.10	8.80	8.88	9.09	8.15	8.77
Glyma.13G240700	4.85	4.86	4.73	4.21	4.02	4.46	4.60	4.81	4.55	4.64	4.77	4.02
Glyma.13G240800	5.22	4.58	5.20	4.23	3.95	4.83	3.04	2.09	2.64	3.52	2.32	3.32
Glyma.13G240900	9.95	9.63	9.89	10.17	9.84	10.01	10.10	9.76	10.00	9.82	9.92	9.79
Glyma.13G241000	11.81	11.64	11.88	11.70	11.15	11.58	11.61	11.12	11.23	11.61	11.57	11.31
Glyma.13G241100	8.20	8.25	8.54	7.81	7.62	8.14	8.36	7.23	7.95	9.53	8.48	9.07
Glyma.13G241200	3.43	3.29	3.21	4.94	5.29	4.61	7.02	7.14	7.23	6.96	7.17	7.36
Glyma.13G241300	10.41	10.04	10.04	10.20	10.25	10.33	10.89	10.88	10.70	11.05	11.18	11.13
Glyma.13G241400	5.41	5.48	5.23	5.20	4.95	5.66	5.74	6.09	5.98	5.32	5.69	5.36
Glyma.13G241500	9.23	9.07	9.05	9.23	9.15	9.34	8.98	9.14	8.92	9.00	9.02	8.94
Glyma.13G241600	3.32	4.04	4.15	1.34	1.00	2.39	-3.32	1.72	1.17	1.20	0.04	0.63
Glyma.13G241700	7.58	7.33	6.85	7.17	8.05	7.97	7.56	7.99	7.69	6.04	5.81	5.72
Glyma.13G241800	10.70	10.29	10.45	10.43	10.28	10.63	10.32	10.09	10.15	10.28	10.42	10.27
Glyma.13G241900	3.25	3.09	3.09	3.32	3.49	3.21	4.13	3.13	4.15	2.52	2.70	2.95
Glyma.13G242000	9.41	9.39	9.49	8.98	8.83	9.29	7.96	7.44	7.88	7.97	7.20	7.54
Glyma.13G242100	1.81	2.46	1.91	0.10	-1.62	-0.86	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32
Glyma.13G242300	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62	2.10	0.81	1.02	3.21	1.82
Glyma.13G242400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G242500	6.41	5.66	5.94	6.71	5.07	5.91	6.95	5.79	5.71	6.99	5.06	6.08
Glyma.13G242700	7.16	6.75	6.49	8.17	8.10	8.17	8.27	8.01	8.14	7.74	7.95	8.40
Glyma.13G242800	8.62	8.67	8.44	8.74	8.81	8.77	8.19	7.40	7.87	6.57	6.04	5.97
Glyma.13G243000	3.52	3.21	3.49	3.21	3.32	4.11	2.91	4.07	4.29	2.91	3.09	3.32
Glyma.13G243100	9.47	9.13	9.05	8.58	9.03	8.93	9.25	9.28	8.89	10.19	10.41	10.29
Glyma.13G243200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-1.62
Glyma.13G243400	7.66	6.93	6.88	7.44	7.34	7.57	7.85	8.03	7.66	8.12	8.80	8.65
Glyma.13G243500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G243600	9.78	9.24	9.31	9.85	9.99	10.01	10.16	10.32	10.29	9.51	10.03	9.88
Glyma.13G243700	9.04	8.84	8.84	8.85	8.83	8.92	8.88	9.18	8.92	8.79	9.03	8.79
Glyma.13G243800	2.32	1.60	0.38	2.02	1.91	0.61	1.46	-0.37	1.19	-0.28	-1.62	0.04
Glyma.13G243900	-1.62	-3.32	-3.32	-0.80	-3.32	-1.62	-1.62	-0.32	-0.80	-1.62	-3.32	-0.80
Glyma.13G244000	0.85	-3.32	1.19	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32
Glyma.13G244100	2.00	2.00	2.46	-0.80	-0.80	-0.28	2.26	1.02	1.46	2.75	1.91	2.00
Glyma.13G244200	2.39	2.17	2.18	2.33	1.46	1.92	1.82	1.20	-0.28	0.38	0.10	-0.32
Glyma.13G244300	9.46	9.10	9.40	9.94	9.32	9.74	9.78	9.60	9.69	8.87	9.09	8.93
Glyma.13G244400	8.20	7.76	7.65	7.84	7.98	8.28	6.97	8.17	7.56	7.24	8.31	7.87
Glyma.13G244500	7.62	7.17	6.98	8.41	8.62	8.08	8.81	8.94	8.80	7.95	8.01	8.09
Glyma.13G244600	7.43	6.48	6.87	6.47	6.48	6.77	6.39	6.54	6.27	6.16	6.62	6.25
Glyma.13G244700	3.17	2.18	2.26	0.38	1.81	3.25	0.63	0.83	-1.62	-3.32	-0.32	0.35
Glyma.13G244800	5.72	5.48	5.10	4.54	4.70	4.46	4.49	5.14	4.98	6.96	8.16	7.95
Glyma.13G244900	6.76	6.62	6.82	6.42	6.36	6.72	7.69	8.65	8.14	8.97	10.50	9.49
Glyma.13G244950	5.12	5.19	4.95	6.30	6.80	6.50	3.55	2.86	3.70	3.21	2.09	2.26
Glyma.13G245000	3.55	3.32	3.49	3.17	2.75	3.39	3.73	2.75	3.39	4.41	4.04	4.49
Glyma.13G245100	2.75	2.17	2.58	3.09	2.10	2.71	2.40	2.70	1.46	1.00	1.58	1.60
Glyma.13G245300	9.69	9.28	9.33	9.02	9.46	9.39	9.64	9.76	9.48	10.51	10.77	10.58
Glyma.13G245500	8.76	8.16	8.07	8.79	9.40	9.18	9.73	11.27	10.34	10.19	11.34	10.92
Glyma.13G245600	11.03	10.39	10.41	12.17	12.23	12.26	10.87	11.82	11.55	9.81	10.80	10.62
Glyma.13G245700	8.43	8.12	8.29	8.15	8.14	8.15	8.80	8.92	8.90	8.93	9.36	9.23
Glyma.13G245800	2.91	1.81	2.75	0.07	0.61	2.26	-1.62	-3.32	0.63	-3.32	-3.32	-3.32
Glyma.13G245900	8.91	8.36	8.62	10.33	10.28	10.20	10.38	10.57	10.27	10.96	11.59	11.22
Glyma.13G246000	3.98	3.93	3.81	3.52	3.46	3.83	4.11	4.61	4.57	4.73	5.55	5.14
Glyma.13G246100	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
