taxa	Und	W+H2O	W+In11
Phvul.005G008700	6.44	6.82	6.44
Phvul.005G008800	3.71	6.63	7.57
Phvul.005G008900	9.23	9.75	10.47
Phvul.005G009000	8.79	9.10	9.44
Phvul.005G009100	8.08	8.31	8.55
Phvul.005G009200	8.02	7.76	8.15
Phvul.005G009300	7.03	8.03	8.89
Phvul.005G009400	9.76	9.32	9.46
Phvul.005G009500	1.79	1.83	4.36
Phvul.005G009601	3.79	3.83	3.03
Phvul.005G009700	7.93	7.95	7.64
Phvul.005G009900	7.32	7.17	7.00
Phvul.005G010100	9.76	9.60	9.46
Phvul.005G010300	9.56	9.41	9.14
Phvul.005G010400	3.83	5.66	4.78
Phvul.005G010500	6.06	6.38	5.82
Phvul.005G010700	7.53	7.19	7.12
Phvul.005G010800	9.75	9.84	9.84
Phvul.005G011000	7.19	6.96	6.85
Phvul.005G011100	1.85	5.15	9.34
Phvul.005G011200	4.60	5.86	7.28
Phvul.005G011300	5.75	7.29	6.42
Phvul.005G011400	9.38	9.72	9.59
Phvul.005G011500	9.36	9.09	9.09
Phvul.005G011700	10.52	10.45	10.51
Phvul.005G011800	-0.74	2.83	1.81
Phvul.005G011900	6.55	5.66	6.16
Phvul.005G012000	0.30	1.50	3.25
Phvul.005G012100	6.93	7.28	7.15
Phvul.005G012300	4.32	3.98	3.06
Phvul.005G012400	2.23	3.17	2.35
Phvul.005G012500	2.74	2.90	2.70
Phvul.005G012600	7.64	8.19	7.64
Phvul.005G012700	7.37	7.62	7.86
Phvul.005G012800	10.56	10.15	10.26
Phvul.005G012900	5.54	5.65	5.41
Phvul.005G013000	10.83	10.76	10.82
Phvul.005G013200	2.28	1.76	2.55
Phvul.005G013300	6.72	6.47	5.95
Phvul.005G013400	8.10	7.92	7.90
Phvul.005G013500	11.03	10.94	10.77
Phvul.005G014701	-0.74	1.73	1.20
Phvul.005G015600	-0.37	1.24	-0.33
Phvul.005G015500	7.21	7.11	7.08
Phvul.005G015400	4.52	5.57	5.53
Phvul.005G015300	10.56	10.50	10.32
Phvul.005G015200	2.87	3.53	4.05
Phvul.005G015100	-1.96	1.32	0.58
Phvul.005G014900	1.47	5.20	8.56
Phvul.005G014800	2.32	2.14	2.49
Phvul.005G014700	5.26	4.79	5.34
Phvul.005G014600	3.25	3.51	3.20
Phvul.005G014300	7.49	7.47	7.09
Phvul.005G014200	7.39	8.86	8.47
Phvul.005G014100	8.46	8.87	8.24
Phvul.005G015700	4.77	4.81	4.97
Phvul.005G015800	8.94	9.54	10.03
Phvul.005G015900	2.02	1.33	0.10
Phvul.005G016000	8.81	8.10	7.46
Phvul.005G016100	6.10	5.98	5.44
Phvul.005G016200	3.06	3.57	3.81
Phvul.005G016400	5.94	8.21	8.68
Phvul.005G016500	6.59	7.20	8.21
Phvul.005G016600	10.24	10.12	10.30
Phvul.005G016700	9.02	8.79	8.92
Phvul.005G016800	7.07	7.34	7.20
Phvul.005G016900	1.32	0.09	#NUM!
Phvul.005G017000	7.16	7.11	7.65
Phvul.005G017100	3.79	3.81	3.75
Phvul.005G018200	5.25	5.63	7.29
Phvul.005G018300	12.90	12.41	12.61
Phvul.005G018400	5.56	5.83	5.69
Phvul.005G018500	7.61	6.89	7.05
Phvul.005G018600	8.85	9.55	9.53
Phvul.005G018700	10.37	10.06	10.36
Phvul.005G018800	9.14	8.11	7.48
Phvul.005G018900	4.05	5.37	3.96
Phvul.005G019000	4.00	5.66	4.91
Phvul.005G019100	6.53	6.33	6.75
Phvul.005G019201	9.70	12.12	13.00
Phvul.005G019300	7.75	11.38	12.31
Phvul.005G019400	-0.47	2.55	2.33
Phvul.005G019501	7.99	11.51	12.75
Phvul.005G019900	9.35	9.29	9.36
Phvul.005G020000	8.41	8.64	8.71
Phvul.005G020100	8.18	7.27	7.27
Phvul.005G020200	10.53	10.08	9.78
Phvul.005G020301	3.40	3.63	3.14
Phvul.005G020400	5.14	4.54	4.38
Phvul.005G020500	7.68	7.17	7.20
Phvul.005G020600	6.88	7.06	6.98
Phvul.005G020700	10.88	12.36	13.30
Phvul.005G020800	5.36	5.73	5.46
Phvul.005G021000	11.34	11.19	11.18
Phvul.005G021500	8.14	7.01	8.10
Phvul.005G021601	8.79	8.12	8.59
Phvul.005G021700	2.58	0.18	2.78
Phvul.005G021800	5.66	4.84	4.45
Phvul.005G021900	2.62	2.83	2.42
Phvul.005G022000	10.30	10.43	9.81
Phvul.005G022100	12.38	12.44	11.98
Phvul.005G022200	8.75	8.49	8.57
Phvul.005G022300	8.63	8.22	7.80
Phvul.005G022400	8.30	8.04	8.10
Phvul.005G022600	-0.70	0.85	-0.52
Phvul.005G022800	7.51	7.87	7.60
Phvul.005G022900	9.70	9.55	9.54
Phvul.005G023000	3.03	3.33	3.01
Phvul.005G023100	10.49	10.00	9.06
Phvul.005G023200	11.67	11.62	11.45
Phvul.005G023300	9.70	9.77	9.67
Phvul.005G023400	5.93	8.50	11.15
Phvul.005G023500	11.26	10.13	10.35
Phvul.005G023600	1.75	1.27	1.89
Phvul.005G023700	11.30	11.67	11.43
Phvul.005G023800	5.12	4.83	4.62
Phvul.005G023900	7.92	7.68	7.28
Phvul.005G024001	4.99	6.05	5.76
Phvul.005G024100	10.28	9.88	9.20
Phvul.005G024200	7.16	7.33	6.74
Phvul.005G024500	11.55	10.88	10.65
Phvul.005G024600	7.55	7.56	7.71
Phvul.005G024700	5.52	5.92	5.94
Phvul.005G024800	2.93	4.16	7.91
Phvul.005G024900	8.43	8.50	8.68
Phvul.005G025000	11.00	11.13	11.34
Phvul.005G025200	6.28	5.94	5.79
Phvul.005G025300	6.97	6.88	6.59
Phvul.005G025500	2.87	5.49	6.82
Phvul.005G025600	7.82	7.35	7.74
Phvul.005G025700	8.58	7.76	7.39
Phvul.005G025800	6.26	5.64	5.95
Phvul.005G025900	10.30	10.46	9.16
Phvul.005G026000	0.81	4.17	7.10
Phvul.005G026100	-0.37	5.13	7.54
Phvul.005G026200	0.85	2.55	1.49
Phvul.005G026300	5.87	4.99	4.76
Phvul.005G026400	11.58	11.35	10.76
Phvul.005G026600	2.54	5.60	4.39
Phvul.005G026700	-1.54	2.78	2.20
Phvul.005G026800	6.70	6.11	6.30
Phvul.005G026900	2.95	3.07	2.94
Phvul.005G027032	8.22	8.65	7.75
Phvul.005G027100	6.78	7.06	6.61
Phvul.005G027200	7.54	7.63	7.68
Phvul.005G027300	12.89	12.88	12.31
Phvul.005G027400	9.10	9.20	8.95
Phvul.005G027500	7.83	7.77	7.78
Phvul.005G028500	8.74	8.86	8.89
Phvul.005G028600	7.19	7.13	7.32
Phvul.005G028700	9.28	7.68	7.86
Phvul.005G029000	4.07	4.45	4.39
Phvul.005G029100	5.69	5.45	5.86
Phvul.005G029200	-0.74	1.28	1.66
Phvul.005G029300	9.89	9.78	9.97
Phvul.005G029400	7.92	8.74	9.05
Phvul.005G029500	7.35	7.37	7.66
Phvul.005G029600	10.21	9.93	9.74
Phvul.005G029700	0.24	3.78	3.89
Phvul.005G029800	11.76	11.22	11.00
Phvul.005G029900	10.07	9.76	9.90
Phvul.005G030000	7.96	7.67	7.40
Phvul.005G030100	5.41	6.61	5.67
Phvul.005G030200	3.38	3.33	2.91
Phvul.005G030300	8.29	7.82	8.08
Phvul.005G030400	7.21	7.27	7.34
Phvul.005G030500	2.54	3.43	3.69
Phvul.005G030600	3.19	3.36	3.47
Phvul.005G030700	7.34	7.65	7.99
Phvul.005G030800	4.29	3.94	5.45
Phvul.005G030900	5.82	5.88	8.12
Phvul.005G031000	8.12	8.14	8.45
Phvul.005G031100	9.77	9.50	9.70
Phvul.005G031200	7.37	7.15	7.26
Phvul.005G031400	9.70	9.94	9.96
Phvul.005G031500	9.79	9.20	9.16
Phvul.005G031600	8.20	8.30	7.72
Phvul.005G031700	11.97	11.56	11.63
Phvul.005G031800	4.73	3.91	4.60
Phvul.005G031900	11.06	11.13	10.66
Phvul.005G032100	1.37	1.94	2.01
Phvul.005G032200	6.93	6.86	6.82
Phvul.005G032500	9.38	7.00	7.05
Phvul.005G032600	10.01	7.64	7.84
Phvul.005G032700	9.56	8.78	8.42
Phvul.005G033000	5.57	5.80	5.83
Phvul.005G033200	10.17	9.77	9.49
Phvul.005G033300	9.87	9.74	9.54
Phvul.005G033400	8.89	8.53	8.67
Phvul.005G033500	7.60	7.46	7.02
Phvul.005G033600	7.06	7.42	7.30
Phvul.005G033700	2.29	3.51	3.12
Phvul.005G033800	5.70	5.55	5.01
Phvul.005G034000	8.24	7.98	5.79
Phvul.005G034100	6.91	9.86	10.68
Phvul.005G034200	6.54	6.92	7.21
Phvul.005G034300	7.27	7.35	7.45
Phvul.005G034400	9.13	8.53	8.50
Phvul.005G034500	9.31	9.33	9.20
Phvul.005G034600	10.97	11.85	11.46
Phvul.005G034633	4.80	4.53	4.53
Phvul.005G034666	8.09	8.42	7.89
Phvul.005G034700	3.45	5.39	5.34
Phvul.005G034800	13.25	13.01	12.74
Phvul.005G035000	8.91	8.25	7.98
Phvul.005G035100	9.34	9.18	9.18
Phvul.005G035200	8.74	8.60	8.63
Phvul.005G035300	8.66	8.48	8.50
Phvul.005G035400	9.05	9.11	9.11
Phvul.005G035500	3.55	3.86	4.03
Phvul.005G035600	9.93	10.50	9.66
Phvul.005G035700	11.46	11.10	10.97
Phvul.005G035800	0.46	3.63	2.64
Phvul.005G036000	5.66	9.18	12.01
Phvul.005G036066	-1.96	2.64	3.39
Phvul.005G036132	9.24	9.71	9.29
Phvul.005G036200	9.82	9.26	9.50
Phvul.005G036300	9.28	9.52	9.67
Phvul.005G036401	10.13	10.77	11.73
Phvul.005G036500	3.76	4.05	3.52
Phvul.005G036600	12.93	12.63	12.16
Phvul.005G036700	8.40	8.16	8.03
Phvul.005G036800	10.86	11.24	11.52
Phvul.005G036900	9.70	12.63	13.31
Phvul.005G037000	10.88	11.12	11.33
Phvul.005G037200	8.96	8.76	9.07
Phvul.005G037300	2.27	1.63	3.50
Phvul.005G037400	7.68	7.80	8.07
Phvul.005G037500	4.25	3.98	3.41
Phvul.005G037600	4.38	4.81	4.86
Phvul.005G037900	2.93	2.19	1.71
Phvul.005G038100	7.23	6.75	6.88
Phvul.005G038200	9.09	10.62	11.30
Phvul.005G038300	1.47	3.43	5.67
Phvul.005G038400	4.24	7.69	11.26
Phvul.005G038500	-1.96	#NUM!	2.14
Phvul.005G038700	3.94	2.45	3.16
Phvul.005G038800	5.22	5.29	4.76
Phvul.005G038900	8.73	9.10	9.52
Phvul.005G039000	11.33	10.89	10.90
Phvul.005G039200	11.11	10.71	9.94
Phvul.005G063700	10.57	10.76	10.64
Phvul.005G039300	3.62	4.16	4.98
Phvul.005G039400	9.23	9.03	9.06
Phvul.005G039500	9.21	9.26	9.51
Phvul.005G039600	9.14	8.97	9.03
Phvul.005G039800	8.65	8.43	8.51
Phvul.005G039900	7.12	6.99	7.28
Phvul.005G040000	6.07	5.94	6.90
Phvul.005G040300	2.79	2.48	1.07
Phvul.005G040500	6.18	5.78	5.82
Phvul.005G040600	8.57	8.63	8.83
Phvul.005G040700	7.12	6.66	6.46
Phvul.005G040750	6.45	7.41	9.76
Phvul.005G040800	6.36	6.99	7.25
Phvul.005G040900	10.61	10.58	10.63
Phvul.005G041000	4.79	5.93	6.77
Phvul.005G041100	8.58	8.77	8.96
Phvul.005G041200	8.37	7.73	7.37
Phvul.005G041300	8.44	7.92	8.03
Phvul.005G041400	5.35	5.02	5.40
Phvul.005G041500	10.36	9.90	9.93
Phvul.005G041600	10.63	11.05	11.67
Phvul.005G042000	7.85	7.60	7.39
Phvul.005G041900	6.73	6.98	6.87
Phvul.005G042200	0.93	6.86	10.06
Phvul.005G042300	9.66	9.36	9.45
Phvul.005G042400	7.86	8.61	8.83
Phvul.005G042500	6.83	6.92	6.71
Phvul.005G042600	9.05	8.95	9.20
Phvul.005G042700	4.08	4.40	3.24
Phvul.005G042800	3.52	4.09	3.53
Phvul.005G042900	4.53	4.81	4.74
Phvul.005G043000	4.48	5.59	4.94
Phvul.005G043100	7.54	6.19	5.85
Phvul.005G043200	7.28	6.93	6.84
Phvul.005G043300	6.87	6.43	6.22
Phvul.005G043400	7.97	8.78	9.04
Phvul.005G043500	11.00	10.60	10.50
Phvul.005G043600	8.70	8.62	8.55
Phvul.005G043700	7.68	7.44	7.24
Phvul.005G043800	3.71	3.40	2.93
Phvul.005G043900	9.23	9.01	9.12
Phvul.005G044000	5.56	6.25	6.24
Phvul.005G044100	8.58	8.07	8.10
Phvul.005G044300	10.01	10.30	9.97
Phvul.005G044400	10.83	10.25	10.27
Phvul.005G044500	10.25	10.88	11.35
Phvul.005G044700	9.29	8.68	8.74
Phvul.005G044900	7.57	8.52	8.64
Phvul.005G045000	11.51	11.38	10.81
Phvul.005G045100	0.34	1.37	-0.04
Phvul.005G045200	0.24	0.96	0.59
Phvul.005G045400	9.76	8.96	8.83
Phvul.005G045433	3.73	3.68	1.77
Phvul.005G045466	3.64	2.67	2.16
Phvul.005G045500	7.53	6.82	6.22
Phvul.005G045600	10.88	11.01	10.88
Phvul.005G045700	11.42	11.42	11.57
Phvul.005G045900	9.99	9.15	8.00
Phvul.005G046100	-2.28	1.10	0.95
Phvul.005G046201	7.30	7.67	8.19
Phvul.005G046300	5.87	6.88	6.60
Phvul.005G046350	7.88	7.63	8.30
Phvul.005G046400	8.65	8.67	9.09
Phvul.005G046500	8.49	8.90	9.07
Phvul.005G046550	-0.87	0.64	1.20
Phvul.005G046600	1.22	3.00	0.57
Phvul.005G046700	6.67	7.72	6.39
Phvul.005G046800	4.34	5.70	4.30
Phvul.005G046900	2.26	1.41	1.63
Phvul.005G047150	-1.11	4.55	5.22
Phvul.005G047300	1.51	2.55	2.04
Phvul.005G047500	8.22	7.11	6.41
Phvul.005G047600	9.21	9.04	9.30
Phvul.005G047900	9.13	10.40	11.19
Phvul.005G048150	9.99	9.80	9.81
Phvul.005G048400	10.17	10.14	10.06
Phvul.005G048500	3.01	3.37	4.28
Phvul.005G048600	3.51	2.73	2.19
Phvul.005G048700	7.88	8.11	8.09
Phvul.005G048800	4.87	5.26	4.10
Phvul.005G048900	5.66	4.40	5.82
Phvul.005G049000	6.62	4.55	4.61
Phvul.005G049300	0.28	0.96	-0.93
Phvul.005G049350	10.07	10.16	10.30
Phvul.005G049400	2.94	2.21	2.78
Phvul.005G049500	2.05	2.60	2.76
Phvul.005G049700	3.31	2.58	2.43
Phvul.005G049900	9.64	9.76	9.83
Phvul.005G050000	9.23	9.69	9.81
Phvul.005G050100	8.01	7.79	7.52
Phvul.005G050200	9.33	9.65	9.41
Phvul.005G050300	12.73	12.54	12.67
Phvul.005G050400	10.85	10.61	10.75
Phvul.005G050600	9.75	10.01	10.45
Phvul.005G050700	15.28	14.81	15.01
Phvul.005G050800	12.38	12.29	12.16
Phvul.005G050900	7.38	6.98	6.39
Phvul.005G051100	9.15	9.22	8.74
Phvul.005G051400	2.49	3.69	7.99
Phvul.005G051500	9.00	9.02	9.25
Phvul.005G051600	8.28	11.39	12.30
Phvul.005G051700	13.38	13.11	13.10
Phvul.005G051800	15.32	14.80	15.00
Phvul.005G051900	5.35	5.01	4.45
Phvul.005G052000	1.92	2.60	0.67
Phvul.005G052101	8.79	8.07	7.98
Phvul.005G052200	8.41	8.57	8.09
Phvul.005G052400	9.55	9.71	9.76
Phvul.005G052600	1.93	0.66	0.59
Phvul.005G052700	8.47	8.23	8.37
Phvul.005G052733	6.81	7.04	6.92
Phvul.005G053000	-1.11	1.25	2.54
Phvul.005G053100	-2.28	5.12	8.66
Phvul.005G053200	8.36	8.37	8.85
Phvul.005G053300	8.72	8.33	8.46
Phvul.005G053400	2.82	4.16	2.52
Phvul.005G053600	0.59	1.72	1.71
Phvul.005G053800	8.02	8.27	8.27
Phvul.005G053900	7.06	8.79	9.00
Phvul.005G054000	#NUM!	3.92	4.40
Phvul.005G054200	#NUM!	1.56	1.98
Phvul.005G054300	6.09	6.18	6.41
Phvul.005G054500	5.79	6.15	5.46
Phvul.005G054600	14.58	14.00	14.03
Phvul.005G054700	10.39	10.67	10.88
Phvul.005G054800	9.43	9.06	9.20
Phvul.005G054900	9.20	8.96	8.31
Phvul.005G055000	8.52	9.80	11.61
Phvul.005G055100	9.52	9.26	9.19
Phvul.005G055200	15.70	15.35	15.44
Phvul.005G055300	11.59	11.60	11.45
Phvul.005G055400	7.08	4.81	4.79
Phvul.005G055500	7.26	7.82	7.75
Phvul.005G055600	7.81	7.76	7.87
Phvul.005G055700	1.07	1.60	1.20
Phvul.005G055800	8.41	8.27	8.59
Phvul.005G056000	7.17	6.96	6.96
Phvul.005G056200	6.78	6.54	6.74
Phvul.005G056300	9.32	8.75	7.96
Phvul.005G056400	8.17	8.20	8.51
Phvul.005G056500	9.88	9.89	9.79
Phvul.005G056600	7.28	7.41	7.34
Phvul.005G056701	10.10	9.86	9.39
Phvul.005G056800	9.85	9.59	9.52
Phvul.005G056900	9.06	9.20	9.19
Phvul.005G057000	8.38	8.29	8.47
Phvul.005G057100	10.82	10.84	11.25
Phvul.005G057200	3.79	11.35	13.08
Phvul.005G057300	9.28	9.53	9.49
Phvul.005G057400	6.27	10.43	12.46
Phvul.005G057500	3.43	5.52	6.09
Phvul.005G057600	9.49	9.18	8.00
Phvul.005G057700	4.21	3.36	3.11
Phvul.005G057800	6.38	5.94	5.88
Phvul.005G057900	8.33	8.58	8.79
Phvul.005G058000	1.85	3.25	5.21
Phvul.005G058100	13.44	13.69	13.61
Phvul.005G058200	3.02	2.55	1.91
Phvul.005G058300	11.05	10.41	9.99
Phvul.005G058400	8.49	8.28	8.56
Phvul.005G058500	9.53	9.47	9.57
Phvul.005G058600	6.99	6.40	6.40
Phvul.005G058700	8.33	7.75	8.26
Phvul.005G058800	-1.96	2.81	2.20
Phvul.005G058900	4.94	5.42	4.78
Phvul.005G059200	8.08	8.62	9.36
Phvul.005G059300	10.80	10.80	10.98
Phvul.005G059400	7.52	7.33	7.49
Phvul.005G059600	9.86	8.78	7.69
Phvul.005G059700	3.66	3.27	3.11
Phvul.005G060000	1.90	3.77	3.08
Phvul.005G060100	10.43	10.42	10.49
Phvul.005G060200	6.11	5.28	5.20
Phvul.005G060300	7.67	7.78	8.33
Phvul.005G060550	9.88	10.00	10.21
Phvul.005G060700	10.03	9.78	8.85
Phvul.005G060900	9.03	9.24	9.37
Phvul.005G061000	0.34	7.32	8.90
Phvul.005G061200	1.72	3.11	2.36
Phvul.005G061400	10.39	10.41	10.49
Phvul.005G061500	7.50	7.56	7.98
Phvul.005G061600	7.21	7.47	6.79
Phvul.005G061700	5.75	5.08	4.85
Phvul.005G061801	5.58	4.64	4.29
Phvul.005G061900	3.34	1.88	1.25
Phvul.005G062000	8.37	8.51	8.41
Phvul.005G062100	4.16	4.07	2.59
Phvul.005G062250	2.39	3.03	1.95
Phvul.005G062300	4.51	4.29	4.32
Phvul.005G062400	2.65	3.00	2.25
Phvul.005G062500	8.59	8.72	8.08
Phvul.005G062600	9.61	10.30	10.38
Phvul.005G062700	9.52	8.99	9.05
Phvul.005G062800	10.41	10.36	10.49
Phvul.005G063000	0.95	1.40	1.36
Phvul.005G063100	6.99	6.93	6.98
Phvul.005G063200	10.06	10.10	10.24
Phvul.005G063300	9.31	9.39	9.28
Phvul.005G063400	8.13	7.55	7.27
Phvul.005G063500	9.48	8.96	8.61
Phvul.005G064100	2.94	3.66	3.80
Phvul.005G064200	13.12	12.40	12.63
Phvul.005G048200	9.41	9.09	9.28
Phvul.005G057920	10.36	9.75	9.59
Phvul.005G061160	-1.96	0.59	2.56
Phvul.005G064400	5.60	5.90	4.44
Phvul.005G064500	9.05	8.58	8.80
Phvul.005G064600	8.39	8.01	7.91
Phvul.005G064700	4.37	3.49	4.14
Phvul.005G064900	7.60	7.26	6.82
Phvul.005G065000	7.76	7.38	7.40
Phvul.005G065300	6.58	7.12	7.86
Phvul.005G065400	7.47	6.87	6.85
Phvul.005G065500	10.11	10.16	10.03
Phvul.005G065600	7.11	7.09	7.21
Phvul.005G065700	4.04	5.87	8.37
Phvul.005G065900	7.95	6.56	5.81
Phvul.005G066000	10.84	10.19	9.87
Phvul.005G066100	6.44	4.82	4.61
Phvul.005G066200	4.46	5.03	5.05
Phvul.005G066400	5.69	5.39	6.01
Phvul.005G066500	8.19	8.21	8.12
Phvul.005G066600	10.40	10.09	9.90
Phvul.005G066900	10.76	10.80	10.88
Phvul.005G067000	10.81	10.58	9.83
Phvul.005G067100	8.20	7.57	7.43
Phvul.005G067200	7.48	7.52	7.62
Phvul.005G067300	10.05	10.07	10.10
Phvul.005G067500	10.12	9.98	10.14
Phvul.005G067600	#NUM!	1.40	-0.04
Phvul.005G067700	9.99	9.98	9.90
Phvul.005G067800	7.92	7.71	7.70
Phvul.005G067950	11.38	10.85	10.31
Phvul.005G067975	3.89	4.68	4.85
Phvul.005G068000	7.29	7.23	7.05
Phvul.005G068100	11.10	12.65	12.61
Phvul.005G068200	0.72	1.99	1.50
Phvul.005G068300	0.76	1.17	2.72
Phvul.005G068400	3.39	2.64	4.48
Phvul.005G068500	10.18	9.04	7.76
Phvul.005G068700	8.74	8.52	8.52
Phvul.005G068800	10.58	11.49	12.37
Phvul.005G068900	6.92	7.20	7.09
Phvul.005G069000	8.63	8.02	7.60
Phvul.005G069050	5.27	4.73	4.54
Phvul.005G069100	6.05	5.72	5.71
Phvul.005G069200	8.73	8.47	8.14
Phvul.005G069300	11.61	10.66	10.06
Phvul.005G069400	0.83	2.61	1.67
Phvul.005G069500	7.50	7.02	5.80
Phvul.005G069600	8.72	8.69	8.60
Phvul.005G069700	5.55	4.72	5.06
Phvul.005G069800	10.50	11.00	11.26
Phvul.005G070000	7.65	7.48	7.62
Phvul.005G070100	4.35	6.15	5.98
Phvul.005G070150	5.70	6.01	5.67
Phvul.005G070200	8.21	8.08	7.89
Phvul.005G070300	9.47	9.78	10.02
Phvul.005G070600	2.27	7.52	7.06
Phvul.005G073100	10.51	10.21	10.41
Phvul.005G073200	11.45	13.91	14.30
Phvul.005G073300	6.38	6.23	6.43
Phvul.005G073400	10.99	10.70	10.65
Phvul.005G073500	4.88	4.46	3.25
Phvul.005G073700	6.00	5.27	4.79
Phvul.005G073800	9.76	9.15	8.40
Phvul.005G074000	3.99	4.43	4.11
Phvul.005G074100	9.87	10.18	10.28
Phvul.005G074200	7.58	6.60	6.46
Phvul.005G074300	7.98	7.85	7.58
Phvul.005G074400	8.15	7.60	7.85
Phvul.005G074600	7.65	8.13	8.54
Phvul.005G074700	7.34	10.67	11.48
Phvul.005G074800	7.25	7.06	7.02
Phvul.005G074901	9.37	9.16	9.33
Phvul.005G075000	7.20	7.12	7.51
Phvul.005G075100	4.01	4.53	4.25
Phvul.005G075200	6.56	6.03	6.35
Phvul.005G077501	-0.47	8.32	9.53
Phvul.005G071500	8.61	8.59	8.79
Phvul.005G071400	-0.70	1.90	2.55
Phvul.005G071200	13.27	12.73	12.73
Phvul.005G071100	4.00	3.09	2.47
Phvul.005G071000	3.93	3.24	3.11
Phvul.005G070800	7.79	7.84	8.02
Phvul.005G079600	#NUM!	2.61	8.20
Phvul.005G079700	#NUM!	-1.18	4.32
Phvul.005G079800	-1.96	#NUM!	2.43
Phvul.005G076500	8.46	8.62	8.57
Phvul.005G076400	11.58	11.78	11.52
Phvul.005G076300	9.16	11.17	12.25
Phvul.005G076100	6.95	6.93	7.23
Phvul.005G078101	5.50	4.82	5.03
Phvul.005G075700	9.91	9.48	9.20
Phvul.005G075600	11.00	11.71	12.18
Phvul.005G080300	#NUM!	1.36	1.07
Phvul.005G081000	8.88	8.87	8.84
Phvul.005G078800	1.11	1.24	0.41
Phvul.005G079500	7.37	7.37	7.68
Phvul.005G079400	9.76	10.86	11.34
Phvul.005G079300	5.95	6.06	6.96
Phvul.005G079200	10.54	10.32	10.39
Phvul.005G079100	9.08	9.98	10.01
Phvul.005G079000	2.89	1.85	3.60
Phvul.005G078900	7.22	7.42	7.98
Phvul.005G076600	4.70	4.15	3.86
Phvul.005G076700	8.62	7.95	8.05
Phvul.005G076800	9.35	9.01	9.31
Phvul.005G076901	7.61	7.44	7.36
Phvul.005G077000	8.70	8.34	8.18
Phvul.005G077200	3.09	3.62	4.08
Phvul.005G077300	4.97	6.75	7.56
Phvul.005G077450	2.11	0.68	1.36
Phvul.005G077600	3.49	4.90	3.53
Phvul.005G077701	2.95	3.16	3.36
Phvul.005G077900	3.27	3.98	3.72
Phvul.005G078000	2.84	4.05	3.25
Phvul.005G078100	7.81	9.51	10.11
Phvul.005G078300	8.60	8.48	9.08
Phvul.005G078400	4.75	5.66	5.58
Phvul.005G078500	10.33	11.95	12.33
Phvul.005G079733	8.94	9.39	9.40
Phvul.005G080966	5.66	5.71	5.73
Phvul.005G082200	9.62	9.74	10.12
Phvul.005G082100	7.11	6.62	6.69
Phvul.005G082000	9.37	8.94	8.95
Phvul.005G081700	8.12	8.22	8.49
Phvul.005G081600	8.49	8.36	8.14
Phvul.005G081500	9.67	9.28	9.00
Phvul.005G081400	9.68	9.69	9.46
Phvul.005G081200	8.38	7.61	7.35
Phvul.005G081100	11.94	12.31	12.19
Phvul.005G080900	8.40	8.05	7.88
Phvul.005G080800	6.81	6.41	6.31
Phvul.005G080700	8.27	7.87	7.99
Phvul.005G080600	6.62	6.61	6.99
Phvul.005G071700	6.39	6.16	6.34
Phvul.005G071800	11.13	10.68	10.50
Phvul.005G071900	10.69	10.38	10.16
Phvul.005G072000	7.37	7.05	6.88
Phvul.005G072100	8.58	7.82	7.88
Phvul.005G072200	7.93	8.09	8.06
Phvul.005G072300	9.79	9.74	9.73
Phvul.005G072500	11.44	11.71	11.70
Phvul.005G072800	10.27	9.87	9.89
Phvul.005G072900	11.43	11.09	11.18
Phvul.005G073000	9.02	8.28	7.84
Phvul.005G082300	10.81	10.81	10.95
Phvul.005G082401	9.56	9.46	9.53
Phvul.005G082500	7.93	7.98	7.29
Phvul.005G082600	9.03	8.60	8.39
Phvul.005G082701	5.91	5.67	5.65
Phvul.005G082800	10.38	10.18	9.60
Phvul.005G082900	1.34	5.18	4.39
Phvul.005G083000	8.64	8.63	8.71
Phvul.005G083100	7.06	6.71	6.31
Phvul.005G083200	10.33	10.21	10.12
Phvul.005G083300	8.93	9.79	9.87
Phvul.005G083400	10.70	10.40	10.22
Phvul.005G083500	8.36	8.08	7.93
Phvul.005G083700	14.47	13.51	13.07
Phvul.005G083800	9.73	9.73	9.94
Phvul.005G083900	10.75	10.88	10.62
Phvul.005G084000	10.74	10.71	10.53
Phvul.005G084100	#NUM!	#NUM!	2.80
Phvul.005G084500	5.97	11.47	11.67
Phvul.005G084600	7.03	5.95	6.71
Phvul.005G084800	6.71	6.83	8.15
Phvul.005G084900	2.35	6.98	6.36
Phvul.005G085000	11.24	10.63	10.95
Phvul.005G085100	7.10	6.79	7.22
Phvul.005G085200	10.84	10.87	10.79
Phvul.005G085300	8.44	8.36	8.11
Phvul.005G085500	2.69	2.07	2.77
Phvul.005G085600	7.76	8.75	9.20
Phvul.005G092218	2.40	2.59	1.75
Phvul.005G089200	1.24	1.03	-0.06
Phvul.005G091300	10.26	9.66	9.59
Phvul.005G091400	10.37	10.56	10.62
Phvul.005G091500	8.77	8.67	8.59
Phvul.005G091600	10.45	9.56	9.24
Phvul.005G091700	5.77	5.40	5.01
Phvul.005G091800	5.99	5.92	5.30
Phvul.005G091818	3.18	2.96	1.99
Phvul.005G091900	6.14	7.86	9.87
Phvul.005G092000	2.27	2.02	0.10
Phvul.005G086500	9.61	9.20	9.22
Phvul.005G089900	7.20	11.73	12.92
Phvul.005G090000	7.64	8.04	8.21
Phvul.005G090100	11.83	11.13	11.30
Phvul.005G090300	9.78	10.19	10.26
